publication_year	original	Count
1920	1920-uuuu	    6
1898	1898-uuuu	    6
1984	1984-1997	    6
1984	1984-2003	    6
1900	1900-1902	    6
1850	15-1850	    6
1844	16-1844	    6
1834	16-1834	    6
1821	16-1821	    6
1824	16-1824	    6
1822	16-1822	    6
1836	16-1836	    6
1807	15-1807	    6
1973	73-1973	    6
1690	1690-    	    6
1983	1983-2001	    6
1972	1972-2000	    6
1879	1879-1879	    6
1972	1972-1995	    6
2004	2004-    	    6
1990	1990-2006	    6
1976	1976-1997	    6
1968	1968-1984	    6
1978	1978-1997	    6
1986	1986-2003	    6
1969	1969-1991	    6
1987	1987-2005	    6
1980	1980-2008	    6
1978	1978-1996	    6
1931	1931-1948	    6
1912	1912-1922	    6
1919	1919-1924	    6
1900	1900-1905	    6
1974	1974-1995	    6
1995	1995-2011	    6
1930	1930-1936	    6
1909	1909-1916	    6
1917	1917-1923	    6
1924	1924-1950	    6
1980	1980-2000	    6
1923	1923-1941	    6
1894	1894-1897	    6
1889	1889-1901	    6
1892	1892-1906	    6
1844	1844-1855	    6
1866	1866-1867	    6
1895	1895-1900	    6
1971	1971-1995	    6
1921	1921-1931	    6
1994	1994-2014	    6
1991	1991-2014	    6
1881	1881-1914	    6
1927	1927-1951	    6
1937	1937-1950	    6
1949	1949-1973	    6
1941	1941-1946	    6
1916	1916-1921	    6
1939	1939-1950	    6
1914	1914-1921	    6
1986	1986-2013	    6
1905	1905-1915	    6
1890	1890-1901	    6
1993	1993-2018	    6
2015	2015-2021	    6
1994	1994-2019	    6
1960	1960-1973	    6
1932	1932-1949	    6
1906	1906-1913	    6
1969	1969-1993	    6
1820	1820-1830	    6
1917	1917-1924	    6
1993	1993-2014	    6
1923	1923-1931	    6
1919	1919-1929	    6
1995	1995-2008	    6
2008	2008-2020	    6
1899	1899-1907	    6
1990	1990-2013	    6
1859	1859-1860	    6
1898	1898-1944	    6
1915	1915-1944	    6
1893	1893-1944	    6
1929	1929-2004	    6
1906	1906-1944	    6
1882	1882-1910	    6
1934	1934-1945	    6
2003	2003-2016	    6
2005	2005-2019	    6
2005	2005-2016	    6
1921	1921-1930	    6
1918	1918-1921	    6
2021	2021-2022	    6
2012	2012-2020	    6
2010	2010-2021	    6
1962	1962-uuuu	    6
2013	2013-2020	    6
1928	1928-1935	    6
1930	1930-1935	    6
1921	1921-1935	    6
1919	1919-1930	    6
1929	1929-1946	    6
1923	1923-1943	    6
1885	1885-1893	    6
1922	1922-1931	    6
1937	1937-1943	    6
1924	1924-1937	    6
1924	1924-1941	    6
1930	1930-1945	    6
1942	1942-1947	    6
1939	1939-uuuu	    6
1919	1919-1925	    6
1900	1900-1990	    6
1934	1934-uuuu	    6
1936	1936-1945	    6
1934	1934-1942	    6
1761	1761-1770	    6
2001	2001-2017	    6
1996	1996-2018	    6
1988	1988-2019	    6
2001	2001-2018	    6
1923	1923-1928	    6
1996	1996-2015	    6
1940	1940-1946	    6
2001	2001-uuuu	    6
1920	1920-1939	    6
1900	1900-1940	    6
1967	1967-1979	    6
1966	1966-1988	    6
1970	1970-1996	    6
1977	1977-1999	    6
1956	1956-1964	    6
1963	1963-1972	    6
1975	1975-2002	    6
1963	1963-1976	    6
1973	1973-1997	    6
1976	1976-2006	    6
1977	1977-1998	    6
1975	1975-2001	    6
1956	1956-1965	    6
1971	1971-1987	    6
1949	1949-1969	    6
1965	1965-1976	    6
1970	1970-1995	    6
1970	1970-1990	    6
1968	1968-1975	    6
1967	1967-1991	    6
1962	1962-1971	    6
1919	1919-1932	    6
1925	1925-1933	    6
1920	1920-1935	    6
1957	1957-1964	    6
1948	1948-1953	    6
1952	1952-1962	    6
1931	1931-1942	    6
1946	1946-1953	    6
1965	1965-1975	    6
1953	1953-1969	    6
1940	1940-1948	    6
1957	1957-1961	    6
1952	1952-1961	    6
1955	1955-1972	    6
1958	1958-1970	    6
1955	1955-1971	    6
1954	1954-1961	    6
1954	1954-1963	    6
1955	1955-1966	    6
1950	1950-1966	    6
1971	1971-1985	    6
2002	2002-2012	    6
1922	1922-uuuu	    6
1597	1597-	    6
1584	1584-	    6
1626	1626-	    6
1885	1885-1886	    6
1800	1800-1900	    6
1966	1966-1975	    6
1997	1997-2013	    6
1949	1949-1970	    6
1981	1981-1997	    6
1980	1980-2003	    6
1969	1969-1983	    6
1914	19-1914	    5
1969	18-1969	    5
1905	19-1905	    5
1917	18-1917	    5
1910	18-1910	    5
1953	18-1953	    5
2000	2000-200u	    5
1800	1800-1895	    5
1841	84-1841	    5
1986	1986-2007	    5
1985	1985-2007	    5
1984	1984-2012	    5
1984	1984-2004	    5
1970	1970-1989	    5
1972	1972-2005	    5
1982	1982-2000	    5
1982	1982-2001	    5
1982	1982-2018	    5
1979	1979-2011	    5
1974	1974-2003	    5
1964	1964-2001	    5
1973	1973-1995	    5
1892	1892-9999	    5
1895	1895-1901	    5
1947	1947-1953	    5
1795	07-1795	    5
2009	2009-2021	    5
1904	18-1904	    5
2005	2005-2021	    5
2014	2014-2022	    5
1924	1924-1951	    5
1919	1980-19uu	    5
1919	1981-19uu	    5
1919	1954-19uu	    5
2011	2011-2021	    5
1915	17-1915	    5
1730	1730-1740	    5
2007	2007-2019	    5
1989	1989-2013	    5
1942	1942-1946	    5
1968	1968-1991	    5
1931	1931-1973	    5
1992	1992-2015	    5
1907	1907-    	    5
1893	1893-9999	    5
1921	1921-    	    5
1977	1977-2014	    5
1851	15-1851	    5
1849	15-1849	    5
1838	16-1838	    5
1833	16-1833	    5
1823	15-1823	    5
1787	15-1787	    5
1792	15-1792	    5
1944	1944-1950	    5
1758	1758-    	    5
1992	1992-2012	    5
2002	2002-2017	    5
1939	1939-1957	    5
1965	1965-1993	    5
2008	2008-2021	    5
1957	1957-1990	    5
2011	2011-2020	    5
2001	2001-2020	    5
1651	11-1651	    5
1984	1984-2008	    5
1979	1979-2004	    5
1957	1957-1972	    5
1988	1988-2013	    5
1983	1983-2010	    5
1991	1991-2012	    5
1978	1978-2004	    5
1960	1960-1989	    5
1990	1990-2017	    5
1958	1958-1987	    5
1957	1957-1992	    5
1989	1989-2011	    5
1965	1965-1996	    5
1972	1972-1996	    5
1890	1890-9999	    5
1989	1989-2010	    5
1985	1985-2003	    5
1987	1987-2012	    5
1978	1978-2008	    5
1982	1982-2010	    5
1902	1902-1909	    5
1924	1924-1948	    5
1943	1943-1949	    5
1916	1916-1939	    5
1911	1911-1951	    5
1921	1921-1942	    5
1975	1975-2003	    5
1946	1946-1961	    5
1921	1921-uuuu	    5
1992	1992-2014	    5
1886	1886-1908	    5
1915	1915-1921	    5
1892	1892-1905	    5
1888	1888-1903	    5
1900	1900-1906	    5
1990	1990-2014	    5
1998	1998-2018	    5
1978	1978-2006	    5
1936	1936-1967	    5
1954	1954-1959	    5
1912	1912-1921	    5
1971	1971-2003	    5
1898	1898-1910	    5
1911	1911-1917	    5
1896	1896-1925	    5
1907	1907-1912	    5
1908	1908-1911	    5
1903	1903-1909	    5
1903	1903-1911	    5
1907	1907-1914	    5
1911	1911-1919	    5
1918	1918-1926	    5
1915	1915-1922	    5
1950	1950-uuuu	    5
1992	1992-2010	    5
2004	2004-2017	    5
2016	2016-2021	    5
1912	1912-1925	    5
1906	1906-9999	    5
1780	1780-1789	    5
1832	1832-1974	    5
1868	1868-1868	    5
1829	1829-1831	    5
1846	1846-1846	    5
1863	1863-1865	    5
1860	1860-1862	    5
1828	1828-1832	    5
1926	1926-1940	    5
1884	1884-1892	    5
1915	1915-1919	    5
1936	1936-1957	    5
1993	1993-2017	    5
1953	1953-1965	    5
1886	1886-1905	    5
1940	1940-1951	    5
1947	1947-1954	    5
1941	1941-1956	    5
1945	1945-1961	    5
1928	1928-1932	    5
1943	1943-1953	    5
1879	1879-1881	    5
1951	1951-1961	    5
1888	1888-1901	    5
2015	2015-2020	    5
1662	1662-    	    5
2008	2008-2019	    5
1927	1927-1947	    5
1990	1990-2012	    5
1925	1925-1929	    5
1947	1947-1952	    5
1938	1938-1952	    5
1971	1971-1989	    5
1924	1924-1938	    5
1922	1922-1928	    5
1923	1923-1927	    5
1995	1995-2013	    5
1910	1910-1929	    5
1924	1924-1932	    5
1913	1913-1930	    5
1924	1924-1931	    5
1925	1925-1934	    5
1927	1927-1935	    5
1929	1929-1933	    5
1911	1911-1944	    5
1930	1930-    	    5
1888	1888-1916	    5
1934	1934-1944	    5
1907	1907-1919	    5
1913	1913-1944	    5
1916	1916-1944	    5
1932	1932-1936	    5
1911	1911-1925	    5
1914	1914-1925	    5
2005	2005-2020	    5
1941	1941-    	    5
2021	2021-2021	    5
1921	1921-1941	    5
1921	1921-1937	    5
1930	1930-1937	    5
1932	1932-1940	    5
1933	1933-1940	    5
1936	1936-1942	    5
1941	1941-1948	    5
1900	1900-1917	    5
1905	1905-1913	    5
1937	1937-uuuu	    5
1933	1933-uuuu	    5
1877	1877-uuuu	    5
1956	1956-1961	    5
1900	1900-1988	    5
1900	1900-1930	    5
1973	1973-uuuu	    5
1923	1923-1939	    5
1910	1910-uuuu	    5
1886	1886-1888	    5
1846	1846-1856	    5
1976	1976-2005	    5
1943	1943-1951	    5
1933	1933-1946	    5
1919	1919-1954	    5
1974	1974-2016	    5
1983	1983-2009	    5
1991	1991-2011	    5
2003	2003-2022	    5
1940	1940-1950	    5
1927	1927-uuuu	    5
1913	1913-uuuu	    5
1952	1952-1960	    5
1885	1885-1895	    5
1948	1948-    	    5
1932	1932-    	    5
1970	1970-1984	    5
1882	1882-1889	    5
1985	1985-2009	    5
1988	1988-2011	    5
1976	1976-uuuu	    5
1917	87-1917	    5
1975	1975-1995	    5
1957	1957-1969	    5
1969	1969-1982	    5
1973	1973-2009	    5
1968	1968-2003	    5
1972	1972-1988	    5
1959	1959-1970	    5
1971	1971-2014	    5
1971	1971-2002	    5
1957	1957-1963	    5
1974	1974-2005	    5
1965	1965-1974	    5
1956	1956-1971	    5
1954	1954-1974	    5
1965	1965-1987	    5
1959	1959-1969	    5
1970	1970-1978	    5
1958	1958-1974	    5
1947	1947-1973	    5
1971	1971-1996	    5
1954	1954-1965	    5
1945	1945-1959	    5
1919	1919-1945	    5
1949	1949-1961	    5
1954	1954-1962	    5
1946	1946-1960	    5
1933	1933-1968	    5
1950	1950-1961	    5
1945	1945-1973	    5
1972	1972-2001	    5
1952	1952-1971	    5
1948	1948-1965	    5
1945	1945-1957	    5
1951	1951-1967	    5
1951	1951-1962	    5
1975	1975-1997	    5
1933	1933-1957	    5
1927	1927-1957	    5
1941	1941-1957	    5
1970	1970-1987	    5
1980	1980-2006	    5
1894	1894-1899	    5
1994	1994-199u	    5
1975	1975-2015	    5
1976	1976-2007	    5
1952	1952-uuuu	    5
1878	1878-1879	    5
1998	1998-200u	    5
1595	1595-	    5
1999	1999-2017	    5
1801	1801-1802	    5
1604	1604-	    5
1624	1624-	    5
1605	1605-	    5
1936	1936-1950	    5
1958	1958-1973	    5
1976	1976-2009	    5
1978	1978-2003	    5
1987	1987-2011	    5
1977	1977-1997	    5
1984	1984-2006	    5
1790	1790-1800	    4
1967	21-1967	    4
1985	1985-2016	    4
1992	1992-2011	    4
1912	1912-1924	    4
1997	1997-2017	    4
1904	19-1904	    4
1899	19-1899	    4
1972	18-1972	    4
1971	18-1971	    4
1960	18-1960	    4
1911	18-1911	    4
1950	18-1950	    4
1906	18-1906	    4
1944	1944-    	    4
1999	1999-200u	    4
1790	1790-1804	    4
1562	1562-	    4
1904	04-1904	    4
1980	1980-2011	    4
1900	19-1900	    4
2019	2019-2019	    4
1939	89-1939	    4
1908	1908-1923	    4
1981	1981-1998	    4
1956	1956-uuuu	    4
1985	1985-2018	    4
1986	1986-2011	    4
1972	1972-2013	    4
1986	1986-2002	    4
1984	1984-2010	    4
1983	1983-2015	    4
1966	1966-1996	    4
1982	1982-2009	    4
1979	1979-2009	    4
1973	1973-2005	    4
1977	1977-2005	    4
1978	1978-2002	    4
1963	1963-1981	    4
1951	1951-1988	    4
1957	1957-2007	    4
1958	1958-1991	    4
1969	1969-1986	    4
1970	1970-2007	    4
1954	1954-1987	    4
1960	1960-1993	    4
1913	1913-1920	    4
1975	1975-2006	    4
1921	1921-1950	    4
1935	1935-1952	    4
1944	1944-1954	    4
1967	1967-1981	    4
1904	1904-9999	    4
1911	1911-1920	    4
1956	1956-1993	    4
1918	1918-    	    4
1606	1606-	    4
1929	16-1929	    4
1872	1872-1889	    4
2016	2016-2019	    4
1909	18-1909	    4
2000	2000-2018	    4
1961	11-1961	    4
1976	1976-2016	    4
1934	1934-1951	    4
1919	1919-1948	    4
1921	1921-1947	    4
1880	1880-1881	    4
1958	1958-1988	    4
1927	1927-1950	    4
1933	83-1933	    4
1968	1968-1989	    4
1965	1965-1990	    4
1976	1976-2004	    4
1985	1985-2002	    4
2018	2018-2021	    4
1847	16-1847	    4
1835	16-1835	    4
1780	15-1780	    4
1803	15-1803	    4
1976	1976-2000	    4
1953	1953-1971	    4
1945	1945-1954	    4
1721	1721-1778	    4
1740	1740-    	    4
1710	1710-    	    4
1588	1588-	    4
1842	15-1842	    4
1946	1946-1970	    4
1992	1992-2020	    4
1910	1910-1919	    4
1955	1955-uuuu	    4
1808	08-1808	    4
2004	2004-2021	    4
2009	2009-2022	    4
1660	1660-    	    4
1870	1870-1870	    4
1979	1979-2014	    4
1980	1980-2015	    4
1980	1980-2013	    4
1972	1972-2002	    4
1959	1959-1990	    4
1961	1961-1972	    4
1965	1965-1979	    4
1965	1965-1995	    4
1952	1952-1981	    4
1919	1955-19uu	    4
1983	1983-2006	    4
1978	1978-1999	    4
1957	1957-1995	    4
1919	1989-19uu	    4
1919	1988-19uu	    4
1974	1974-1996	    4
1988	1988-2010	    4
1974	1974-2002	    4
1983	1983-198u	    4
1962	1962-1995	    4
1967	1967-1986	    4
1983	1983-2000	    4
1900	1900-1994	    4
1907	1907-uuuu	    4
1932	1932-1948	    4
1937	1937-1948	    4
1935	1935-1946	    4
1888	1888-1895	    4
1886	1886-1900	    4
1891	1891-1905	    4
1903	1903-1914	    4
1850	1850-1856	    4
1934	1934-1950	    4
1896	1896-1905	    4
1924	1924-1942	    4
1950	1950-1980	    4
1935	1935-1943	    4
1881	1881-1885	    4
1888	1888-1890	    4
1891	1891-1900	    4
1900	1900-1904	    4
1915	1915-1920	    4
1958	1958-1965	    4
1968	1968-1983	    4
1970	1970-2000	    4
1950	1950-1968	    4
1928	1928-1951	    4
1902	1902-1912	    4
1908	1908-1918	    4
1834	1834-1876	    4
1874	1874-1875	    4
1875	1875-1877	    4
1910	84-1910	    4
1902	1902-1906	    4
1909	1909-1925	    4
1906	1906-1916	    4
1914	1914-1918	    4
1906	1906-1920	    4
1917	1917-1928	    4
1909	1909-1921	    4
1913	1913-1926	    4
1919	1919-1926	    4
1951	1951-1972	    4
1928	1928-1934	    4
1927	1927-1937	    4
1922	1922-1942	    4
1910	1910-1938	    4
1936	1936-1947	    4
1992	1992-2018	    4
1979	1979-1999	    4
1993	1993-2015	    4
1935	1935-1955	    4
1924	1924-1949	    4
2004	2004-2020	    4
1909	1909-1919	    4
1922	1922-1977	    4
1972	1972-2007	    4
1895	1895-1897	    4
1889	1889-1894	    4
1899	1899-1944	    4
1919	1919-1947	    4
1901	1901-1944	    4
1929	1929-1966	    4
1857	1857-1859	    4
1882	1882-1901	    4
1880	1880-1898	    4
1874	1874-1876	    4
1882	1882-1894	    4
1861	1861-1862	    4
1931	1931-1991	    4
1908	1908-1939	    4
1925	1925-1949	    4
1891	1891-1903	    4
1889	1889-1892	    4
1917	1917-1946	    4
1866	1866-1872	    4
1924	1924-1945	    4
1890	1890-1940	    4
1981	1981-2015	    4
1919	1919-1931	    4
1894	1894-1900	    4
1883	1883-1888	    4
1956	1956-1992	    4
1926	1926-1955	    4
1936	1936-1949	    4
1866	1866-1900	    4
1919	1919-1943	    4
1913	1913-1951	    4
1896	1896-1906	    4
1877	1877-1882	    4
1918	1918-1949	    4
1903	1903-1907	    4
1930	1930-1947	    4
1982	1982-2004	    4
1944	1944-1952	    4
1983	1983-2003	    4
1987	1987-2008	    4
1935	1935-1953	    4
1898	1898-1901	    4
1864	1864-1865	    4
1994	1994-2020	    4
1889	1889-1899	    4
1950	1950-1963	    4
1931	87-1931	    4
1927	85-1927	    4
1926	1926-1941	    4
1937	1937-1954	    4
1968	1968-1981	    4
1935	1935-1960	    4
1966	1966-1977	    4
1986	1986-2012	    4
1931	1931-1961	    4
1921	1921-1938	    4
1921	1921-1936	    4
1917	1917-1930	    4
1989	1989-199u	    4
1907	1907-1930	    4
1920	1920-1932	    4
1900	1900-2015	    4
1871	1871-1872	    4
1922	1922-1945	    4
1884	1884-1899	    4
1927	1927-1946	    4
1863	1863-1866	    4
1953	1953-1973	    4
1877	1877-1877	    4
1928	1928-1940	    4
1917	1917-    	    4
1889	1889-1944	    4
1912	1912-1928	    4
1870	1870-1879	    4
1889	1889-1911	    4
1896	1896-1944	    4
1872	1872-1880	    4
1917	1917-1925	    4
1910	1910-1937	    4
1882	1882-1944	    4
1902	1902-1944	    4
1933	1933-1943	    4
1908	1908-1929	    4
2010	2010-2022	    4
1742	1742-    	    4
1913	1913-    	    4
1903	1903-    	    4
1895	1895-1902	    4
1952	13-1952	    4
1931	1931-1935	    4
1927	1927-1938	    4
1929	1929-1936	    4
1934	1934-1940	    4
1935	1935-1941	    4
1930	1930-1943	    4
1940	1940-1949	    4
1900	1900-1972	    4
1912	1912-1919	    4
1901	1901-uuuu	    4
1900	1900-1974	    4
1900	1900-1913	    4
1900	1900-1985	    4
1900	1900-1981	    4
1878	1878-1878	    4
1900	1900-1903	    4
1937	1937-1942	    4
1959	1959-uuuu	    4
1900	1900-1950	    4
1925	1925-1948	    4
1933	1933-1947	    4
1929	1929-1967	    4
1840	1840-1855	    4
1993	1993-    	    4
1731	1731-1759	    4
1900	1900-1992	    4
1932	1932-1970	    4
1975	1975-1999	    4
1904	1904-1907	    4
1984	1984-2013	    4
1999	1999-2020	    4
1996	1996-2014	    4
1931	1931-uuuu	    4
1908	1908-uuuu	    4
1938	1938-1945	    4
1885	1885-1889	    4
1961	1961-    	    4
1900	1900-1911	    4
1920	1920-1960	    4
1896	1896-    	    4
1888	1888-1891	    4
1901	1901-1914	    4
1876	1876-9999	    4
1886	1886-9999	    4
1863	1863-1863	    4
1864	1864-1866	    4
1845	1845-1847	    4
1969	1969-1987	    4
1944	1944-1973	    4
1992	1992-2017	    4
1970	1970-1988	    4
1964	1964-1976	    4
1958	1958-1975	    4
1972	1972-2003	    4
1956	1956-1969	    4
1976	1976-1999	    4
1966	1966-1987	    4
1919	1969-19uu	    4
1970	1970-1994	    4
1956	1956-1968	    4
1968	1968-1978	    4
1969	1969-1980	    4
1977	1977-2001	    4
1957	1957-1986	    4
1958	1958-1972	    4
1961	1961-1974	    4
1959	1959-1977	    4
1956	1956-1973	    4
1971	1971-1997	    4
1960	1960-1975	    4
1968	1968-1995	    4
1919	1973-19uu	    4
1964	1964-1975	    4
1919	1976-19uu	    4
1975	1975-1998	    4
1969	1969-1981	    4
1970	1970-2001	    4
1967	1967-1994	    4
1959	1959-1973	    4
1919	1977-19uu	    4
1948	1948-1960	    4
1951	1951-1969	    4
1962	1962-1980	    4
1927	1927-1934	    4
1959	1959-1971	    4
1950	1950-1972	    4
1955	1955-1969	    4
1935	1935-1942	    4
1948	1948-1964	    4
1952	1952-1964	    4
1953	1953-1964	    4
1949	1949-1972	    4
1938	1938-1950	    4
1954	1954-1970	    4
1935	1935-1966	    4
1957	1957-1968	    4
1957	1957-1991	    4
1946	1946-1966	    4
1938	1938-1954	    4
1928	1928-1964	    4
1931	1931-1969	    4
1926	1926-1949	    4
1951	1951-1959	    4
1937	1937-1957	    4
1945	1945-1955	    4
1932	1932-1964	    4
1948	1948-1961	    4
1942	1942-1950	    4
1962	1962-1991	    4
1953	1953-1966	    4
1939	1939-1967	    4
1954	1954-1976	    4
1950	1950-1975	    4
1945	1945-1977	    4
1955	1955-1968	    4
1954	1954-1964	    4
1958	1958-1967	    4
1961	1961-1973	    4
1959	1959-1976	    4
1957	1957-1970	    4
1967	1967-1980	    4
1972	1972-1997	    4
1991	1991-2010	    4
1973	1973-2002	    4
1958	1958-1982	    4
1902	1902-1910	    4
1887	1887-    	    4
2006	2006-2020	    4
2006	2006-200u	    4
1891	1891-1897	    4
1750	1750-1760	    4
1600	1600-	    4
1583	1583-	    4
1599	1599-	    4
1602	1602-	    4
1915	1915-    	    4
1872	1872-1875	    4
1966	1966-1984	    4
1966	1966-1983	    4
1932	1932-1945	    4
1964	1964-1981	    4
1994	1994-2016	    4
1907	1907-1916	    4
1925	1925-1966	    4
1980	1980-1997	    4
1989	1989-2019	    4
1983	1983-1999	    4
1976	1976-1998	    4
1942	1942-1966	    4
1977	1977-2008	    4
1976	1976-1995	    4
1975	1975-2014	    3
1979	1979-2010	    3
1649	11-1649	    3
1932	84-1932	    3
1913	20-1913	    3
1885	1885-1900	    3
1732	1732-1739	    3
1856	1856-1860	    3
1977	1977-2016	    3
1925	97-1925	    3
1993	1993-2021	    3
1997	1997-2019	    3
1992	1992-2019	    3
1979	1979-2006	    3
1986	1986-2010	    3
1916	1916-1926	    3
1991	1991-2021	    3
2004	2004-||||	    3
1908	1908-1922	    3
2008	2008-201u	    3
2007	2007-200u	    3
1902	19-1902	    3
1903	19-1903	    3
1963	18-1963	    3
1900	18-1900	    3
1951	18-1951	    3
1968	18-1968	    3
1970	18-1970	    3
1966	18-1966	    3
1964	18-1964	    3
1907	18-1907	    3
1905	18-1905	    3
1908	18-1908	    3
1901	18-1901	    3
1903	18-1903	    3
1940	18-1940	    3
2001	2001-2015	    3
1787	1787-1804	    3
1896	1896-uuuu	    3
1792	1792-1800	    3
1785	1785-1804	    3
1779	1779-1786	    3
2012	2012-2021	    3
1959	1959-1975	    3
1932	1932-1965	    3
1890	1890-uuuu	    3
1991	1991-2020	    3
1944	1944-1965	    3
1915	1915-2017	    3
1978	1978-2009	    3
1926	1926-1992	    3
1923	1923-1936	    3
1955	1955-1964	    3
1899	1899-1903	    3
2007	2007-2018	    3
1914	12-1914	    3
1909	12-1909	    3
1930	12-1930	    3
1934	12-1934	    3
1922	12-1922	    3
1937	12-1937	    3
1904	1904-1914	    3
1909	1909-1918	    3
1986	1986-2009	    3
1938	1938-2013	    3
1889	1889-1912	    3
1953	92-1953	    3
1991	1991-2013	    3
1988	1988-2017	    3
1963	1963-1994	    3
1930	1930-1955	    3
2003	2003-uuuu	    3
1843	84-1843	    3
1842	84-1842	    3
1838	83-1838	    3
1980	1980-2017	    3
1961	1961-2012	    3
1973	1973-2003	    3
1986	1986-2016	    3
1979	1979-2007	    3
1985	1985-2006	    3
1984	1984-2016	    3
1966	1966-1990	    3
1983	1983-2013	    3
1964	1964-1986	    3
1983	1983-2017	    3
1967	1967-1993	    3
1961	1961-1991	    3
1977	1977-2006	    3
1980	1980-2005	    3
1980	1980-1999	    3
1979	1979-2005	    3
1976	1976-2018	    3
1959	1959-1992	    3
1856	1856-9999	    3
1973	1973-2015	    3
1966	1966-1978	    3
1961	1961-1990	    3
1973	1973-2001	    3
1919	1919-1991	    3
1972	1972-2009	    3
1967	1967-1989	    3
1972	1972-1998	    3
1957	1957-1974	    3
1957	1957-1985	    3
1961	1961-1992	    3
1963	1963-1996	    3
1938	1938-1966	    3
1938	1938-1962	    3
1946	1946-1975	    3
1985	1985-2015	    3
1922	1922-2016	    3
1967	1967-1992	    3
1991	1991-2019	    3
1855	1855-1856	    3
1879	1879-1880	    3
1929	1929-1949	    3
1962	1962-2000	    3
1919	1919-1953	    3
1901	1901-1906	    3
1938	1938-1949	    3
1918	88-1918	    3
1900	1900-1943	    3
1794	1794-1813	    3
1807	1807-1820	    3
1841	83-1841	    3
1944	1944-1963	    3
1690	1690-1699	    3
1884	1884-1886	    3
1869	1869-1870	    3
1878	1878-1902	    3
1926	1926-1947	    3
1941	1941-1953	    3
1926	1926-1948	    3
1935	1935-1949	    3
1973	1973-2004	    3
1919	1978-19uu	    3
2004	2004-2018	    3
1849	1849-1850	    3
1924	1924-1935	    3
1953	1953-1963	    3
1971	1971-2018	    3
2017	2017-2022	    3
1949	06-1949	    3
1908	16-1908	    3
1927	16-1927	    3
1914	16-1914	    3
1975	1975-199u	    3
1630	1630-    	    3
1896	1896-1907	    3
1721	1721-1743	    3
1710	1710-1720	    3
1718	1718-    	    3
1892	1892-1917	    3
1990	1990-199u	    3
1919	1949-19uu	    3
1982	1982-198u	    3
1919	1953-19uu	    3
1688	1688-    	    3
1641	1641-1729	    3
1757	1757-    	    3
1706	1706-    	    3
1635	1635-    	    3
1922	16-1922	    3
2005	2005-uuuu	    3
1904	1904-1939	    3
1934	1934-1954	    3
1966	1966-2016	    3
1993	1993-199u	    3
1931	1931-1941	    3
1916	1916-1948	    3
1945	95-1945	    3
1919	1919-1949	    3
1947	1947-1966	    3
1951	1951-1958	    3
1886	1886-1897	    3
1955	1955-1975	    3
1965	1965-1984	    3
1899	1899-1918	    3
1960	1960-1992	    3
1991	1991-2017	    3
1987	1987-2013	    3
2010	2010-2023	    3
2001	2001-200u	    3
2009	2009-||||	    3
1906	1906-    	    3
1886	1886-    	    3
1943	1943-    	    3
1981	1981-2018	    3
1938	1938-2016	    3
1965	18-1965	    3
1683	1683-    	    3
1917	17-1917	    3
1912	17-1912	    3
1983	1983-2018	    3
1972	1972-2004	    3
1905	15-1905	    3
1991	16-1991	    3
1826	16-1826	    3
1881	15-1881	    3
1864	15-1864	    3
1848	15-1848	    3
1829	15-1829	    3
1802	15-1802	    3
1793	15-1793	    3
1751	15-1751	    3
1689	15-1689	    3
1800	15-1800	    3
1953	1953-1974	    3
1934	1934-1971	    3
1941	1941-1947	    3
1989	15-1989	    3
1696	1696-    	    3
1692	1692-    	    3
2015	2015-2022	    3
1840	1840-1849	    3
1701	1701-    	    3
1545	1545-	    3
1911	67-1911	    3
1928	1928-1952	    3
1966	1966-1993	    3
1950	1950-1967	    3
1921	1921-1929	    3
1924	1924-1966	    3
1911	1911-1926	    3
1910	1910-1925	    3
1884	1884-9999	    3
1943	1943-1978	    3
1980	1980-    	    3
2009	2009-2020	    3
2008	2008-200u	    3
1882	1882-1887	    3
1875	1875-1875	    3
1897	1897-1916	    3
1986	1986-198u	    3
1987	1987-2016	    3
1870	1870-9999	    3
1901	1901-    	    3
1972	1972-2017	    3
1976	1976-2011	    3
1958	1958-2020	    3
1925	1925-2011	    3
1970	1970-2015	    3
1960	1960-1995	    3
1973	1973-2008	    3
1990	1990-2016	    3
1971	1971-1999	    3
1980	1980-2001	    3
1987	1987-2017	    3
1980	1980-2010	    3
1989	1989-2017	    3
1964	1964-1990	    3
1959	1959-1995	    3
1945	1945-1974	    3
1966	1966-1995	    3
1962	1962-1979	    3
1919	1952-19uu	    3
1967	1967-1988	    3
1922	1922-1969	    3
1968	1968-1986	    3
1949	1949-1996	    3
1961	1961-1980	    3
1982	1982-2003	    3
1966	1966-1986	    3
1962	1962-1987	    3
1969	1969-2009	    3
1900	1900-1999	    3
1981	1981-2008	    3
1990	1990-2018	    3
1947	1947-1955	    3
1923	1923-1948	    3
1892	1892-1897	    3
1898	1898-1912	    3
1893	1893-1897	    3
1896	1896-1904	    3
1888	1888-1905	    3
2007	2007-||||	    3
1957	1957-uuuu	    3
1936	1936-1954	    3
1950	1950-1978	    3
1931	1931-1945	    3
1913	1913-1948	    3
1910	1910-1951	    3
1931	1931-1946	    3
1914	1914-1924	    3
1922	1922-1943	    3
1917	1917-1931	    3
1924	1924-1946	    3
1938	1938-1969	    3
1941	1941-1950	    3
1923	1923-1970	    3
1915	1915-1948	    3
1908	1908-1926	    3
1869	1869-1869	    3
1933	1933-1959	    3
1914	1914-1930	    3
