original	publication_year	Count
1906-1987	1906	   1
1834-9999	1834	   1
1887-1981	1887	   1
1898-1996	1898	   1
1866-9999	1866	   1
1915-1987	1915	   1
1881-1972	1881	   1
1904-1988	1904	   1
1904-2011	1904	   1
1915-1984	1915	   1
1907-1995	1907	   1
1917-2002	1917	   1
1907-1969	1907	   1
1885-9999	1885	   1
1913-1999	1913	   1
1910-1926	1910	   1
1912-1943	1912	   1
1914-1960	1914	   1
1915-1957	1915	   1
1876-1893	1876	   1
1894-1916	1894	   1
1890-1918	1890	   1
1896-1945	1896	   1
1892-1917	1892	   1
1890-1898	1890	   1
1894-1966	1894	   1
1904-1923	1904	   1
1834-1835	1834	   1
1827-1829	1827	   1
1902-1917	1902	   1
1878-1887	1878	   1
1880-1884	1880	   1
1867-1873	1867	   1
1910-1943	1910	   1
1868-1871	1868	   1
1853-1853	1853	   1
1897-1949	1897	   1
1827-1831	1827	   1
1913-1932	1913	   1
1853-1854	1853	   1
1896-1921	1896	   1
1888-1894	1888	   1
1916-1998	1916	   1
1851-1853	1851	   1
1895-1907	1895	   1
1909-1934	1909	   1
1912-1923	1912	   1
1909-1939	1909	   1
1881-1895	1881	   1
1872-1914	1872	   1
1872-1872	1872	   1
1851-1855	1851	   1
1900-1920	1900	   1
1895-1915	1895	   1
1864-1889	1864	   1
1916-1932	1916	   1
1907-1932	1907	   1
1873-1988	1873	   1
1902-1984	1902	   1
1865-1876	1865	   1
1884-1897	1884	   1
1839-1839	1839	   1
1874-1878	1874	   1
1895-1910	1895	   1
1904-1911	1904	   1
1873-1880	1873	   1
1914-1975	1914	   1
1910-1928	1910	   1
1865-1865	1865	   1
1893-1909	1893	   1
1898-1951	1898	   1
1894-1964	1894	   1
1895-1958	1895	   1
1916-1966	1916	   1
1865-1872	1865	   1
1889-1962	1889	   1
1913-1971	1913	   1
1891-1945	1891	   1
1914-1945	1914	   1
1907-1948	1907	   1
1914-1946	1914	   1
1916-1949	1916	   1
1905-1951	1905	   1
1916-1931	1916	   1
1905-1923	1905	   1
1833-9999	1833	   1
1871-1873	1871	   1
1896-1948	1896	   1
1908-1930	1908	   1
1912-1953	1912	   1
1892-1908	1892	   1
1892-1907	1892	   1
1902-1918	1902	   1
1914-1935	1914	   1
1896-1951	1896	   1
1916-1943	1916	   1
1881-1934	1881	   1
1902-1926	1902	   1
1915-1954	1915	   1
1896-1935	1896	   1
1911-1939	1911	   1
1913-1946	1913	   1
1830-1832	1830	   1
1877-1949	1877	   1
1903-1929	1903	   1
1913-1959	1913	   1
1867-1869	1867	   1
1892-1913	1892	   1
1855-1868	1855	   1
1816-1826	1816	   1
1828-1876	1828	   1
1908-1936	1908	   1
1904-1933	1904	   1
1889-1902	1889	   1
1859-1861	1859	   1
1905-1940	1905	   1
1904-1908	1904	   1
1884-1888	1884	   1
1902-9999	1902	   1
1913-1931	1913	   1
1877-1886	1877	   1
1909-1928	1909	   1
1904-1938	1904	   1
1912-1945	1912	   1
1913-1985	1913	   1
1902-1931	1902	   1
1912-1933	1912	   1
1811-1981	1811	   1
1900-1964	1900	   1
1884-1921	1884	   1
1914-1968	1914	   1
1910-1961	1910	   1
1914-1956	1914	   1
1917-1970	1917	   1
1916-1963	1916	   1
1878-1918	1878	   1
1910-1963	1910	   1
1900-1913	1900	   1
1838-1908	1838	   1
1894-1987	1894	   1
1856-1861	1856	   1
1890-1911	1890	   1
1894-1972	1894	   1
1873-1963	1873	   1
1915-1953	1915	   1
1891-1952	1891	   1
1866-1921	1866	   1
1849-1851	1849	   1
1902-1972	1902	   1
1895-1963	1895	   1
1844-1924	1844	   1
1912-1947	1912	   1
1901-1953	1901	   1
1913-1940	1913	   1
1897-1903	1897	   1
1913-1943	1913	   1
1903-1943	1903	   1
1906-1963	1906	   1
1847-1863	1847	   1
1911-1956	1911	   1
1911-1952	1911	   1
1903-1957	1903	   1
1897-1911	1897	   1
1902-1957	1902	   1
1909-1943	1909	   1
1909-1954	1909	   1
1869-1908	1869	   1
1898-1920	1898	   1
1912-1973	1912	   1
1915-1940	1915	   1
1901-1943	1901	   1
1916-1946	1916	   1
1915-1947	1915	   1
1917-1948	1917	   1
1913-1950	1913	   1
1887-1904	1887	   1
1886-1912	1886	   1
1858-1916	1858	   1
1898-1970	1898	   1
1899-1902	1899	   1
1906-1937	1906	   1
1897-1902	1897	   1
1908-1969	1908	   1
1917-1953	1917	   1
1864-9999	1864	   1
1894-1955	1894	   1
1887-1895	1887	   1
1834-1836	1834	   1
1898-1937	1898	   1
1890-1960	1890	   1
1887-1906	1887	   1
1912-1942	1912	   1
1914-1942	1914	   1
1891-1964	1891	   1
1896-19uu	1819	   1
1898-1921	1898	   1
1915-1937	1915	   1
1907-1955	1907	   1
1865-1867	1865	   1
1867-1867	1867	   1
1888-2016	1888	   1
1895-1948	1895	   1
1912-1956	1912	   1
1856-1856	1856	   1
1912-1966	1912	   1
1889-1922	1889	   1
1912-1970	1912	   1
1909-1927	1909	   1
1903-1936	1903	   1
1900-1982	1900	   1
1906-1927	1906	   1
1895-1909	1895	   1
1912-1979	1912	   1
1882-1923	1882	   1
1873-1882	1873	   1
1898-1909	1898	   1
1880-1894	1880	   1
1871-1876	1871	   1
1884-1900	1884	   1
1904-1920	1904	   1
1906-1945	1906	   1
1905-1967	1905	   1
1889-9999	1889	   1
1887-1997	1887	   1
1910-1969	1910	   1
1861-1995	1861	   1
1889-1967	1889	   1
1900-2012	1900	   1
1900-2007	1900	   1
1900-1996	1900	   1
1900-2010	1900	   1
1900-2005	1900	   1
1915-1949	1915	   1
1912-1948	1912	   1
1886-1902	1886	   1
1892-1902	1892	   1
1890-1897	1890	   1
1886-1909	1886	   1
1893-1910	1893	   1
1896-1901	1896	   1
1886-1904	1886	   1
1895-1903	1895	   1
1894-1898	1894	   1
1878-1900	1878	   1
1862-1896	1862	   1
1887-1987	1887	   1
1845-1846	1845	   1
1897-1910	1897	   1
1917-1974	1917	   1
1895-1918	1895	   1
1912-1926	1912	   1
1886-1898	1886	   1
1901-1924	1901	   1
1896-1949	1896	   1
1904-1925	1904	   1
1905-1932	1905	   1
1917-1973	1917	   1
1908-1970	1908	   1
1902-1952	1902	   1
1901-1945	1901	   1
1854-1857	1854	   1
1858-1904	1858	   1
1908-1947	1908	   1
1898-1914	1898	   1
1911-1949	1911	   1
1909-1951	1909	   1
1896-1947	1896	   1
1896-1923	1896	   1
1890-2012	1890	   1
1910-1934	1910	   1
1899-1913	1899	   1
1889-1913	1889	   1
1884-1907	1884	   1
1891-1912	1891	   1
1881-1925	1881	   1
1860-1882	1860	   1
1848-1875	1848	   1
1876-1885	1876	   1
1882-1888	1882	   1
1881-1894	1881	   1
1900-1966	1900	   1
1894-1904	1894	   1
1902-1907	1902	   1
1904-1916	1904	   1
1891-1904	1891	   1
1893-1919	1893	   1
1894-1906	1894	   1
1901-1907	1901	   1
1902-1908	1902	   1
1883-1905	1883	   1
1875-1877	1875	   1
1891-1910	1891	   1
1868-1906	1868	   1
1893-1908	1893	   1
1863-1894	1863	   1
1901-1925	1901	   1
1872-1908	1872	   1
1908-1925	1908	   1
1905-1919	1905	   1
1881-1891	1881	   1
1887-1898	1887	   1
1906-1966	1906	   1
1902-1970	1902	   1
1900-2011	1900	   1
1886-2012	1886	   1
1859-1863	1859	   1
1905-1963	1905	   1
1893-1918	1893	   1
1898-1932	1898	   1
1913-1934	1913	   1
1910-1942	1910	   1
1909-1956	1909	   1
1907-1964	1907	   1
1906-1932	1906	   1
1903-1926	1903	   1
1886-1907	1886	   1
1891-1909	1891	   1
1895-1906	1895	   1
1898-1925	1898	   1
1905-1922	1905	   1
1902-1915	1902	   1
1896-1913	1896	   1
1891-1898	1891	   1
1892-1925	1892	   1
1902-1925	1902	   1
1901-1920	1901	   1
1906-1928	1906	   1
1899-1925	1899	   1
1899-1926	1899	   1
1913-1929	1913	   1
1894-1932	1894	   1
1908-1935	1908	   1
1912-1931	1912	   1
1853-1862	1853	   1
1869-1910	1869	   1
1908-1938	1908	   1
1910-1935	1910	   1
1907-1943	1907	   1
1916-1942	1916	   1
1916-1937	1916	   1
1904-1936	1904	   1
1894-1938	1894	   1
1906-1968	1906	   1
1915-1939	1915	   1
1914-1936	1914	   1
1911-1942	1911	   1
1904-1943	1904	   1
1911-1959	1911	   1
1909-1959	1909	   1
1905-1948	1905	   1
1899-1923	1899	   1
1905-1950	1905	   1
1890-1938	1890	   1
1886-1914	1886	   1
1887-1909	1887	   1
1893-1945	1893	   1
1884-1939	1884	   1
1877-1906	1877	   1
1870-1945	1870	   1
1869-1885	1869	   1
1868-1904	1868	   1
1905-1920	1905	   1
1902-1953	1902	   1
1904-1926	1904	   1
1866-1903	1866	   1
1903-1958	1903	   1
1886-1969	1886	   1
1895-1971	1895	   1
1858-9999	1858	   1
1887-1915	1887	   1
1886-1924	1886	   1
1911-19uu	1911	   1
1892-1901	1892	   1
1910-1956	1910	   1
1911-1957	1911	   1
1905-1956	1905	   1
1915-1956	1915	   1
1908-1956	1908	   1
1891-1951	1891	   1
1907-1950	1907	   1
1917-1932	1917	   1
1917-1951	1917	   1
1909-1970	1909	   1
1917-1950	1917	   1
1901-1949	1901	   1
1915-1950	1915	   1
1895-1954	1895	   1
1912-1954	1912	   1
1897-1934	1897	   1
1908-1940	1908	   1
1915-1924	1915	   1
1896-1912	1896	   1
1905-1912	1905	   1
1907-1957	1907	   1
1917-1945	1917	   1
1897-1919	1897	   1
1905-1918	1905	   1
1890-1991	1890	   1
1900-2000	1900	   1
1875-1881	1875	   1
1853-1878	1853	   1
1908-1945	1908	   1
1875-1918	1875	   1
1878-1920	1878	   1
1888-1906	1888	   1
1906-1971	1906	   1
1916-1968	1916	   1
1906-1926	1906	   1
1916-1930	1916	   1
1878-1972	1878	   1
1903-1933	1903	   1
1914-1931	1914	   1
1908-1931	1908	   1
1901-1930	1901	   1
1911-1930	1911	   1
1907-1934	1907	   1
1917-1934	1917	   1
1905-1930	1905	   1
1908-1933	1908	   1
1902-1935	1902	   1
1890-1933	1890	   1
1897-1933	1897	   1
1916-1935	1916	   1
1879-1938	1879	   1
1873-1875	1873	   1
1867-1880	1867	   1
1900-2008	1900	   1
1877-1952	1877	   1
1908-1941	1908	   1
1917-1978	1917	   1
1894-1911	1894	   1
1895-1902	1895	   1
1908-1928	1908	   1
1916-1933	1916	   1
1916-1936	1916	   1
1915-1935	1915	   1
1906-1938	1906	   1
1889-1893	1889	   1
1878-1879	1878	   1
1890-1894	1890	   1
1897-1941	1897	   1
1905-1941	1905	   1
1904-1946	1904	   1
1905-2009	1905	   1
1879-1918	1879	   1
1905-1934	1905	   1
1893-1926	1893	   1
1914-1969	1914	   1
1917-1991	1917	   1
1892-1948	1892	   1
1904-1979	1904	   1
1909-1932	1909	   1
1909-1969	1909	   1
1904-1954	1904	   1
1915-1959	1915	   1
1903-1954	1903	   1
1873-1975	1873	   1
1910-1975	1910	   1
1896-1960	1896	   1
1865-1869	1865	   1
1859-1952	1859	   1
1917-1971	1917	   1
1907-2001	1907	   1
1895-1956	1895	   1
1908-1975	1908	   1
1900-1955	1900	   1
1904-1921	1904	   1
1916-1974	1916	   1
1912-1974	1912	   1
1875-1974	1875	   1
1889-2009	1889	   1
1857-1864	1857	   1
1897-1940	1897	   1
1886-1929	1886	   1
1885-1938	1885	   1
1906-1935	1906	   1
1870-1880	1870	   1
1860-1903	1860	   1
1907-1982	1907	   1
1888-2020	1888	   1
1910-1998	1910	   1
