original	start_year	end_year	Count
fin;swe	1927	1928	  1
fin;swe	1996	2019	  1
fin	1913	1923	  1
fin	1916	1926	  1
fin	1917	1929	  1
fin;swe	1907	1926	  1
fin	1910	1927	  1
fin	1913	1924	  1
fin	1920	1927	  1
fre	1996	1999	  1
fin;swe;ger;fre	1926	1926	  1
fin;swe	1909	1926	  1
fin;swe	1916	1926	  1
fin;swe	1891	1906	  1
fin;swe	1996	1999	  1
fin	1904	1927	  1
	1995	1996	  1
fin;swe;eng	1997	1999	  1
fin;eng	1996	2013	  1
fin;swe	1922	1926	  1
fin;swe	1997	2008	  1
fin;swe	1994	2006	  1
swe	1977	1988	  1
fin;swe;eng	1996	2000	  1
fin;swe	1966	1981	  1
eng;fre	1988	1988	  1
fin;swe	1887	1925	  1
ndo	1928	1932	  1
fin;swe	1959	1987	  1
swe	1920	1991	  1
fin	1989	2018	  1
fin;swe	1990	2005	  1
fin	1982	2014	  1
swe	1936	1997	  1
mul	1959	1991	  1
swe;fin;eng	1988	2017	  1
fin;eng	1973	2010	  1
fin;eng	2000	2014	  1
mul	1969	1981	  1
mul	1967	1981	  1
fin;eng	1970	1992	  1
fin;swe;eng;ger;fre;rus;spa	2003	2010	  1
fin	1972	2011	  1
swe;fre	1918	1923	  1
fin	1941	1998	  1
swe	1975	1996	  1
fin	1968	2017	  1
fin	1959	2002	  1
fin;swe	1918	1921	  1
mul	1901	1958	  1
swe	1922	2019	  1
fin;eng	1948	2010	  1
fin;swe;eng	1958	1987	  1
fin	1905	1973	  1
eng	1930	1993	  1
fin	1945	2008	  1
fin;swe	1992	2016	  1
fin	1982	2015	  1
fin;swe	1994	2015	  1
fin	1880	1922	  1
mul	1964	2005	  1
fin;swe	1990	2020	  1
fin	1934	1991	  1
fin;eng;ger;fre	1989	1995	  1
swe	1937	1982	  1
mul	1976	2000	  1
fin	1966	2010	  1
fin	1940	1954	  1
fin	1929	1966	  1
fin	1884	1896	  1
fin;eng	2007	2008	  1
fin;eng	1997	2006	  1
fin	1947	1961	  1
swe	1947	1961	  1
fre	1983	1985	  1
swe	1979	1980	  1
mul	1986	2009	  1
fin;swe;rus	1916	1916	  1
eng	1988	2007	  1
swe	1981	2000	  1
fin;swe	2007	2017	  1
swe	1953	1957	  1
fin	1945	2013	  1
fin	1960	1990	  1
swe	1888	1898	  1
fin;eng	1993	2007	  1
fin;swe;eng	1993	1995	  1
fin;swe;eng	1993	1999	  1
fin;swe	1990	2003	  1
fin;swe;eng	1993	1993	  1
fin;rus	1993	2004	  1
ger	1991	1995	  1
fre	1991	1995	  1
fin;eng	1950	1964	  1
swe	1910	1959	  1
eng	1958	1958	  1
eng	1959	1962	  1
eng	1985	2003	  1
eng	1976	1992	  1
fin;eng	1993	2018	  1
swe	1940	1962	  1
fin;swe	1936	1983	  1
fin	1945	1960	  1
fin;swe	1950	1965	  1
swe;dan	1947	1966	  1
fin	1915	1963	  1
fin;swe	1948	1961	  1
fin;swe	1927	1964	  1
swe	1927	1964	  1
fin;eng	1961	1969	  1
eng	1949	1963	  1
eng	1939	1962	  1
fin	1926	1963	  1
eng	1906	2017	  1
swe	1963	1967	  1
fin;eng	1959	1963	  1
fin	1931	1967	  1
fin	1938	1962	  1
fin	1950	1963	  1
swe	1883	2012	  1
fin	1937	1965	  1
swe	1957	1974	  1
rus	1932	1968	  1
fin	1899	1962	  1
fin;eng	1956	1962	  1
fin;swe	1961	1992	  1
fin;swe	1950	2010	  1
fin;swe;ger	1955	1965	  1
und	1993	1994	  1
fin;swe	1933	1959	  1
fin;swe;eng	1993	2001	  1
mul	1990	1995	  1
ger	1921	1935	  1
swe	1993	2000	  1
fin;eng;ger	1912	1960	  1
fin;eng;ger	1921	1960	  1
fin;swe	1924	1958	  1
mul	1992	2000	  1
fin;swe	1955	1984	  1
fin;eng	1956	1959	  1
fin;swe	1990	2015	  1
eng	1955	1960	  1
fin;swe	1964	1964	  1
swe	1959	1961	  1
fin	1931	1962	  1
eng	1971	2002	  1
mul	1991	2021	  1
fin;eng	2016	2017	  1
fin;eng	2008	2017	  1
fin;swe;eng	1973	2017	  1
swe	1863	1865	  1
fin	1909	2018	  1
swe	1866	1938	  1
ger	1920	1930	  1
fin;eng	1986	2018	  1
fin	1887	1890	  1
fin;swe;eng	2003	2009	  1
mul	1949	1999	  1
fin;swe	1912	1921	  1
swe	1819	1823	  1
fin	1893	1906	  1
eng	1989	2000	  1
fin	1988	2017	  1
fin;swe	1888	1982	  1
fin	1916	1992	  1
swe	1918	1930	  1
fin;swe	1916	1918	  1
fin	1985	2018	  1
swe	1993	2012	  1
fin;swe	1942	1952	  1
fin	1906	1924	  1
fin	1882	1998	  1
fin;rus	1995	1996	  1
rus	2012	2016	  1
eng	1980	2004	  1
fin;eng	2014	2016	  1
fin	1896	1987	  1
swe	1979	1986	  1
fin	1901	1939	  1
fin	1920	1936	  1
fin;swe	1944	1944	  1
ger	1981	1983	  1
fin;swe	1885	1943	  1
mul	1903	1990	  1
fin	1926	1991	  1
eng	2013	2020	  1
eng	1979	1980	  1
fin;swe;eng	2001	2009	  1
fin	1955	1975	  1
mul	1961	1979	  1
ger	1989	2003	  1
eng;ger	1997	2004	  1
mul	1992	1996	  1
fin;eng	1991	2014	  1
swe	1970	1981	  1
swe	1913	1926	  1
eng	2005	2015	  1
swe	2011	2013	  1
swe	1907	1924	  1
fin	1914	1926	  1
swe	1981	1994	  1
swe	1889	1900	  1
	1972	1972	  1
fin	1885	1908	  1
fin	1916	1941	  1
fin;swe	1887	1905	  1
fin;swe	1952	1958	  1
swe	1940	1950	  1
fin	2009	2023	  1
fin	1911	1928	  1
fin;swe	1942	1951	  1
swe	1933	1938	  1
	1975	1976	  1
fin;swe	1916	1951	  1
fin	1908	1922	  1
fin;swe	1927	1932	  1
fin	1915	1936	  1
fin;swe	1925	1946	  1
swe	1918	1948	  1
fin;swe	1927	1929	  1
fin	1934	1949	  1
fin;swe	2014	2015	  1
fin	1918	1931	  1
fin;lat;swe;eng;ger;fre	1929	1952	  1
eng;fin	1999	2001	  1
fin	1936	1953	  1
fin	1944	1962	  1
fin;eng	2010	2012	  1
eng	2008	2021	  1
eng;fin	2009	2010	  1
fin	1951	1975	  1
fin	1964	1980	  1
mul	2008	2013	  1
fin;eng	2007	2015	  1
swe	2004	2014	  1
fin;swe;eng;ger;fre	1999	2020	  1
mul	2006	2006	  1
mul	2008	2011	  1
fin;swe;eng	1959	2007	  1
eng	1922	1930	  1
fin;eng	2006	2014	  1
swe	2006	2012	  1
rus	1924	1927	  1
rus	1912	1918	  1
mul	2001	2002	  1
fin	1920	1934	  1
fin;swe	1929	1975	  1
fin;swe	1895	1913	  1
fin	1913	1933	  1
swe	1964	1974	  1
fin;eng	2011	2014	  1
eng	2011	2015	  1
fin;eng	2010	2018	  1
fin;swe	2008	2021	  1
dan	1942	1943	  1
swe	1930	2005	  1
swe	2010	2017	  1
ger	1984	1996	  1
ger	1958	1974	  1
ger	1924	1926	  1
swe	2010	2012	  1
fin;eng	2010	2015	  1
fin;swe	2010	2016	  1
eng	2010	2013	  1
swe	2010	2019	  1
rus	1939	1939	  1
rus	1931	1932	  1
rus	1922	1922	  1
rus	1927	1935	  1
rus	1932	1937	  1
rus	1940	1946	  1
rus	1931	1934	  1
fin;rus	2010	2013	  1
rus;fin	1925	1930	  1
rus	1924	1952	  1
rus;fin	1927	1932	  1
swe	2007	2016	  1
fin;swe;eng	2010	2021	  1
eng;fin	2003	2006	  1
fin;swe;eng;ger;fre;spa	2003	2010	  1
eng;fin;swe	2007	2008	  1
fin;swe	2007	2014	  1
mul	2007	2015	  1
fin;eng;swe	2005	2010	  1
fin;eng;spa	2006	2013	  1
fin;swe;eng	2006	2008	  1
eng	2006	2010	  1
fin;swe	2002	2011	  1
mul	2006	2014	  1
fin;swe;eng	1998	2005	  1
eng	2006	2017	  1
rus	1921	1940	  1
fin;swe	2005	2008	  1
fin;swe	2005	2009	  1
eng	2000	2010	  1
eng;rus	1995	2014	  1
eng	2004	2010	  1
	2004	2005	  1
eng	2004	2017	  1
eng;fin	2004	2007	  1
swe	2003	2009	  1
fin;swe;eng	2002	2005	  1
fin;swe	2003	2013	  1
eng;fin	2002	2011	  1
swe	2001	2006	  1
fin;eng	2001	2005	  1
eng	1997	2015	  1
fin	1999	2021	  1
mul	1994	2003	  1
swe	1997	2017	  1
	1999	2009	  1
swe	1920	1921	  1
swe;fin	1916	1922	  1
rus;fin	1923	1936	  1
rus;fin	1924	1924	  1
fin;eng	1926	1932	  1
swe;fin	1925	1928	  1
rus;fin	1925	1928	  1
eng	1995	2015	  1
fin;swe	1922	1942	  1
rus;fin	1925	1927	  1
fin;eng	1997	2012	  1
est	1899	1899	  1
fin;swe	2001	2015	  1
rus	1996	2001	  1
fin;eng	1946	1969	  1
fin;swe	1956	1993	  1
fin;swe	1956	1968	  1
fin;swe;eng	2001	2002	  1
mul	1977	1990	  1
mul	1977	1987	  1
swe	1981	1995	  1
fin	1914	1924	  1
fin	1937	1973	  1
ger	1956	1968	  1
mul	1971	1984	  1
fin	1965	1997	  1
fin;swe;eng	1982	1989	  1
fin	1905	1908	  1
fin;eng	1999	2009	  1
fin	1896	1967	  1
ita	2004	2015	  1
swe;fin;eng	1916	1973	  1
eng;fre	1963	1975	  1
fin;swe	1984	2005	  1
dan	2000	2002	  1
est	1997	2003	  1
fin;swe;eng	1964	1973	  1
nor	1996	2002	  1
swe	1996	2004	  1
ger	1996	2004	  1
fin;lat	1940	1990	  1
fin;eng	1962	1969	  1
fin	1938	1959	  1
fin	1944	1956	  1
swe	1877	1882	  1
fin	1905	1916	  1
fin	1895	1901	  1
fin	1929	2012	  1
swe	1801	1811	  1
swe	1761	1800	  1
swe	1802	1809	  1
swe	1800	1802	  1
swe	1785	1809	  1
fin;eng	1960	1962	  1
fin;swe;ger	1942	1943	  1
fin;swe	2000	2003	  1
fin	1902	1961	  1
swe	1897	1971	  1
eng	1942	1942	  1
eng	1947	1948	  1
eng	1959	1961	  1
eng	1964	1964	  1
fin;eng	1967	1979	  1
rus	1996	2004	  1
fin;eng	1949	1958	  1
swe	1952	1970	  1
fin;swe	2001	2001	  1
fin;swe;eng	1983	2007	  1
fin;swe	2001	2014	  1
ger	2001	2004	  1
fre	2001	2004	  1
ger	1998	2000	  1
fin;eng;dan	1995	1999	  1
fre	2001	2007	  1
swe;nor;dan	1956	2017	  1
ita;eng	1999	2000	  1
fin;eng	2001	2001	  1
	2001	2008	  1
swe	1998	2005	  1
swe	2000	2001	  1
ger	1975	1983	  1
ger	1999	2012	  1
swe	1955	1984	  1
	1999	2006	  1
swe	1882	1887	  1
ndo	1901	1933	  1
afr;ndo	1935	1942	  1
eng;ger	2001	2010	  1
swe	1997	2010	  1
fin;rus	1997	2004	  1
rus;fin	1933	1936	  1
swe	1928	1982	  1
fin;eng	2000	2018	  1
swe	1986	1986	  1
eng	2000	2005	  1
fin;swe;eng	2001	2008	  1
fin	1908	1948	  1
fre;ger;eng	1926	1938	  1
fre	2008	2011	  1
ger	2008	2011	  1
slv	2007	2009	  1
hrv	2007	2009	  1
dut	2004	2013	  1
krl;rus	1939	1939	  1
swe	1999	2010	  1
por	1998	2003	  1
fin	1941	1965	  1
fin	1892	1956	  1
fin	1890	1972	  1
fin;swe	2001	2007	  1
fin	1928	1970	  1
fin	1910	1947	  1
fin	1892	1912	  1
fin	1928	1971	  1
fin	1919	1957	  1
lit	1939	1939	  1
est	1939	1939	  1
nor	1939	1939	  1
dan	1939	1939	  1
dan	2004	2006	  1
nor	2004	2006	  1
fin;eng	2005	2017	  1
swe	1914	1944	  1
fin	1947	1968	  1
swe;eng	1919	1933	  1
nor	1938	1966	  1
nor	1939	1940	  1
dan	1939	1940	  1
eng	1964	1988	  1
ger	1955	1958	  1
ger	1904	1944	  1
fin;swe	1902	1924	  1
fin;swe	1936	1944	  1
swe	1935	1959	  1
swe	1912	1920	  1
swe	1891	1943	  1
swe;fin	1906	1906	  1
swe	1873	1873	  1
swe;eng	2005	2012	  1
fin	1896	1904	  1
est	1899	1900	  1
est	1900	1902	  1
est	1900	1900	  1
swe	1881	1956	  1
swe	1900	1904	  1
fin	1898	1919	  1
fin;swe;rus	1905	1905	  1
est	1899	1905	  1
fin	1881	1901	  1
rus	1909	1910	  1
rus	1932	1938	  1
rus	1927	1927	  1
rus	1932	1933	  1
ger	1902	1902	  1
swe	1862	1924	  1
fin	1894	1900	  1
swe	1875	1876	  1
swe	1866	1873	  1
swe	1923	1954	  1
swe	1840	1840	  1
swe	1898	1908	  1
fre	1906	1912	  1
nor;smi	1921	1922	  1
swe;fin	1918	1960	  1
ger	1920	1941	  1
ger	1928	1938	  1
ger	1934	1934	  1
fiu	1931	1939	  1
ger	1927	1929	  1
ger	1931	1936	  1
swe	1941	1948	  1
fin;swe	2005	2007	  1
swe	2005	2006	  1
swe	1895	1926	  1
rus;fin	2003	2004	  1
swe	1847	1919	  1
fin	1888	1915	  1
fin	1843	1914	  1
fin	1869	1916	  1
ger	2003	2013	  1
swe;fin	2002	2008	  1
swe	2004	2004	  1
swe	1811	1845	  1
fin	1909	1945	  1
	2004	2004	  1
spa	2004	2008	  1
por	2004	2008	  1
ger	2004	2008	  1
fin;swe	2003	2014	  1
chi	2012	2015	  1
por	2012	2015	  1
eng	1951	1953	  1
swe	2007	2020	  1
	2011	2011	  1
fin;swe;eng	2012	2013	  1
eng	2012	2016	  1
fin	1942	1973	  1
swe	2007	2012	  1
fin;swe	1944	1970	  1
fin;swe	1895	1896	  1
mul	1949	1963	  1
fin;swe	2012	2014	  1
swe	1975	1979	  1
fin;swe;eng	1930	1974	  1
epo	1985	1986	  1
eng	2000	2012	  1
mul	2012	2015	  1
fin;eng	2012	2013	  1
fin	2004	2022	  1
fin;eng	2008	2013	  1
eng;fin;swe;ger	2012	2012	  1
mul	1922	1980	  1
fin;eng	2012	2017	  1
mul	1964	1966	  1
eng	1902	1913	  1
fin;eng	2003	2016	  1
fin;swe	2008	2019	  1
eng	2006	2011	  1
fin	1945	1978	  1
fin;swe	1919	1944	  1
swe	1914	1965	  1
swe	1942	1954	  1
swe	1928	1931	  1
swe	1938	1948	  1
swe	1914	1939	  1
swe	1934	1947	  1
fin	1962	1989	  1
fin;swe	1910	1911	  1
fin;swe	1948	1948	  1
mul	1947	1947	  1
swe	1943	1955	  1
mul	2006	2012	  1
fin	1933	1981	  1
swe	1894	1939	  1
swe	1924	1935	  1
swe	1921	1956	  1
swe	1926	1937	  1
fin	1928	1954	  1
fin	1912	1967	  1
fin	1929	1956	  1
swe	1923	1924	  1
swe	1920	1943	  1
swe	1912	1957	  1
swe	1932	1949	  1
swe;fin	1894	1894	  1
swe	1895	1899	  1
swe	1934	1968	  1
fin;swe	1893	1915	  1
swe;fin	1917	1918	  1
fin	1921	1961	  1
swe	1925	1939	  1
swe	1908	1924	  1
swe	1906	1919	  1
fin	1904	1957	  1
swe	1933	1961	  1
swe;fin	1878	1888	  1
fin	1926	1998	  1
swe	1950	1954	  1
fin	2005	2022	  1
fin;swe	1970	1987	  1
fin	1945	1984	  1
swe	1930	1964	  1
swe	1910	1965	  1
mul	1841	2014	  1
fin;eng;spa	2000	2013	  1
fin;swe	1946	1968	  1
fin;swe	1938	2005	  1
swe	1881	1901	  1
fin;eng;rus	2007	2007	  1
mul	1843	1989	  1
fin	1870	1899	  1
rus	2006	2008	  1
eng	1974	1990	  1
fin	1928	1947	  1
fin	1910	1932	  1
swe	1949	1961	  1
fin;swe	1934	1952	  1
swe	1990	2001	  1
fin;swe;ger	1922	1951	  1
fin	1991	2020	  1
swe	1936	1967	  1
swe	1955	1971	  1
fin;swe;eng	1987	1990	  1
fin;swe	1972	2005	  1
fin	1990	2012	  1
fin;swe;eng	1937	2004	  1
ger	1987	1991	  1
fin;swe	1929	1973	  1
fin;swe	1931	1973	  1
fin;swe	1986	2001	  1
eng	1990	2004	  1
fre	1990	1991	  1
ita	1990	1991	  1
fin;swe	1992	2009	  1
swe	1990	2016	  1
fin	1990	2016	  1
fin;swe	1978	1996	  1
fin	1962	2019	  1
fin	1957	2012	  1
eng	1990	2010	  1
fin	1957	1974	  1
swe	1957	1970	  1
fin;swe	1952	1956	  1
fin;swe	1963	1975	  1
fin	1924	1963	  1
swe	1955	1969	  1
swe	1924	1937	  1
fin	1936	1963	  1
fin;swe	1914	1923	  1
swe;ger	1842	1926	  1
fin;ger	1923	1931	  1
fin	1929	2016	  1
fin	1928	1990	  1
mul	1956	2006	  1
fin	1953	1972	  1
fin	1958	1979	  1
fin;eng;ger;rus	1989	1995	  1
eng	1989	2003	  1
fin;eng	1988	2009	  1
fin;swe	1907	1956	  1
swe	1965	1999	  1
swe	1973	2007	  1
fin	1974	2002	  1
fin	1937	2006	  1
fin	1905	2006	  1
fin	1958	2000	  1
fin	1919	1988	  1
fin;swe	1986	2002	  1
mul	1987	2007	  1
fin;swe	1986	2007	  1
swe	1986	2000	  1
fin;swe	1986	1987	  1
eng	1986	1991	  1
swe	1974	1991	  1
fin;swe	1985	1999	  1
mul	1911	1987	  1
swe	1980	1985	  1
swe	1973	1978	  1
fin;eng	1982	1985	  1
mul	1961	1991	  1
mul	1984	1999	  1
fin;swe	1983	1984	  1
fin;eng	1983	2015	  1
eng	1961	1975	  1
mul	1955	1975	  1
swe	1951	1975	  1
swe	1952	1971	  1
mul	1945	1958	  1
fin	1943	1968	  1
mul	1875	1980	  1
mul	1950	1951	  1
mul	1932	1964	  1
mul	1928	1956	  1
mul	1946	1964	  1
mul	1947	1967	  1
mul	1931	1964	  1
swe	1972	2013	  1
mul	1978	2005	  1
mul	1965	1996	  1
fin	1960	1979	  1
mul	1982	2000	  1
mul	1981	1998	  1
fin	1981	2012	  1
rus	1981	2001	  1
fin;swe	1980	1989	  1
fin	1981	2020	  1
swe	1976	1982	  1
fin;swe	1964	1986	  1
eng;fre	1972	1994	  1
mul	1980	2007	  1
swe	1964	1993	  1
mul	1973	1984	  1
swe	1972	1985	  1
swe	1969	1984	  1
mul	1968	1986	  1
mul	1979	1988	  1
eng	1970	1984	  1
mul	1969	1980	  1
eng	1973	1979	  1
fin;swe	1975	1982	  1
mul	1969	1984	  1
fin;eng	1975	2022	  1
fin;swe;eng;ger;rus	1975	2002	  1
eng	1977	1979	  1
swe	1958	1997	  1
swe	1945	1996	  1
mul	1969	1985	  1
mul	1971	1989	  1
mul	1972	1978	  1
eng	1963	1981	  1
swe	1977	1986	  1
fin;swe	1901	1992	  1
swe	1977	1983	  1
mul	1974	1976	  1
fin	1949	1977	  1
fin	1957	1982	  1
swe	1976	1983	  1
swe	1965	1993	  1
eng	1975	1999	  1
mul	1963	1994	  1
fin	1946	1982	  1
swe	1934	1982	  1
fin	1957	1981	  1
fin	1930	1995	  1
mul	1959	1976	  1
mul	1976	1980	  1
swe	1945	1989	  1
fin	1961	1980	  1
fin	1968	1996	  1
mul	1929	1967	  1
fin	1958	2015	  1
fin	1955	1979	  1
mul	1972	1974	  1
eng	1971	1986	  1
fin	1964	1982	  1
swe	1975	1983	  1
eng	1926	1987	  1
fin	1970	1998	  1
swe	1938	1973	  1
eng	1972	1995	  1
eng	1968	1977	  1
mul	1953	1968	  1
fin	1959	1984	  1
mul	1966	1972	  1
fin;eng	1962	1984	  1
fin;eng	1968	1984	  1
mul	1968	1984	  1
mul	1959	1986	  1
mul	1942	1995	  1
fin	1929	1995	  1
fin	1953	2017	  1
fin	1936	1995	  1
fin	1896	1975	  1
mul	1928	1973	  1
eng	1968	2011	  1
fin	1945	2002	  1
fin	1948	1972	  1
mul	1961	1988	  1
mul	1948	1986	  1
eng	1958	1975	  1
mul	1947	1989	  1
fin;swe	1968	2009	  1
eng	1996	2016	  1
fin;swe;eng	1976	2015	  1
mul	1930	1987	  1
eng;swe	1995	2010	  1
mul	1961	1971	  1
swe	1957	1979	  1
fin;swe;eng	2001	2003	  1
fin;swe	1909	1930	  1
fin;eng	2000	2004	  1
epo	1958	1958	  1
eng;ger;fre;rus;chi	1983	2007	  1
fin;swe;eng	1996	2017	  1
swe	1897	1916	  1
swe	1884	1887	  1
fin	1998	2023	  1
swe	1971	1978	  1
swe	1895	1914	  1
spa	1994	1997	  1
fin	1963	2011	  1
fin;swe	1885	1905	  1
fin	1884	1893	  1
fin	1888	1895	  1
fin	1913	1954	  1
fin	1892	1910	  1
swe	1916	1921	  1
swe	1915	1932	  1
swe	1921	1974	  1
swe	1939	1964	  1
swe	1923	1936	  1
fin	1963	1977	  1
fin;swe	1912	1935	  1
fin	1918	1927	  1
fin;swe;eng;ger;fre;rus	1993	2002	  1
fin;swe	1926	1941	  1
fin;swe	1904	1914	  1
fin	1927	1955	  1
fin	1923	1936	  1
swe	1934	1954	  1
fin	1920	1971	  1
mul	1924	1970	  1
fin;eng	1926	1958	  1
fin;eng	1893	1915	  1
fin;eng	1907	1931	  1
fin;eng	1879	1881	  1
ger	1986	1993	  1
spa	1988	1993	  1
fin	1900	1994	  1
fin	1967	1993	  1
fin;swe	1988	1999	  1
eng	1913	1974	  1
swe	1968	1977	  1
swe;fin	1962	1975	  1
swe	1967	1970	  1
fin;swe	1951	1963	  1
swe	1864	1864	  1
fin;eng	1989	1995	  1
fin;swe;fre	1992	2002	  1
fin;eng	1991	2019	  1
swe	1925	1971	  1
eng	1988	2004	  1
fin;swe;eng	1978	1987	  1
mul	1918	1991	  1
mul	1954	1963	  1
eng	1961	2003	  1
fin;swe	1981	1984	  1
fin;eng	1980	2002	  1
eng	1975	1978	  1
mul	1965	1992	  1
fin;eng;fre	1975	2010	  1
mul	1972	1989	  1
fin;swe;eng	1926	1988	  1
mul	1962	1982	  1
mul	1923	2014	  1
mul	1955	1980	  1
mul	1962	2002	  1
mul	1922	1977	  1
mul	1951	1973	  1
fin	1960	2006	  1
fin;swe	1943	2003	  1
eng	1964	1990	  1
mul	1956	1990	  1
eng;ger;fre	1922	1991	  1
eng	1964	1968	  1
rus;fin	1998	2020	  1
swe	1928	1987	  1
mul	1958	1990	  1
fin;swe;eng	1978	1980	  1
fin;swe	1919	1954	  1
swe	1954	1966	  1
fin	1891	1940	  1
fin;eng	1977	1992	  1
swe	1989	2006	  1
fin	1941	1981	  1
fin;swe	1967	1984	  1
swe	1888	1916	  1
fin	1955	1980	  1
mul	1983	1998	  1
fin	1871	1875	  1
fin	2018	2020	  1
swe	2005	2019	  1
swe	1959	1990	  1
fin;eng	1987	1995	  1
fin;rus	1932	1941	  1
mul	1988	2002	  1
fin;rus	1934	1941	  1
eng	1931	1982	  1
fin;eng	1929	1929	  1
fin;eng	1917	1918	  1
fin	1949	1988	  1
fin;eng	1988	2004	  1
mul	1970	2007	  1
fre	1854	1926	  1
fin;swe	1953	1961	  1
mul	1898	1978	  1
fin;eng	1978	2002	  1
mul	1920	1978	  1
mul	1927	1929	  1
mul	1918	1922	  1
fin	1902	1940	  1
spa	1989	1996	  1
fre	1949	1979	  1
fin	1933	1950	  1
eng;fre	1997	2011	  1
fin;eng	1967	1982	  1
swe	1880	1914	  1
swe;fin	1908	1965	  1
	1962	1965	  1
swe;dan;nor	1929	1938	  1
fin;swe	1969	2008	  1
swe	1849	1869	  1
swe	1927	1932	  1
swe;dan;nor	1939	1998	  1
fin;eng	1997	2004	  1
est	1928	1933	  1
fin;swe	1922	1945	  1
fin;eng;swe	1995	2001	  1
fin	1850	1907	  1
sme	1899	1903	  1
fin;eng	1997	2015	  1
swe	1976	1979	  1
swe;fin	1879	1903	  1
	1973	2005	  1
mul	1973	1997	  1
eng	1986	2007	  1
swe	1979	1994	  1
ger	1943	1945	  1
fin;swe	1994	2005	  1
fin;swe	1995	2015	  1
swe	1955	1991	  1
swe	1894	1902	  1
fin	1954	2000	  1
mul	1954	1968	  1
fin	1959	2003	  1
fin;eng	1982	1991	  1
fin;swe	1993	2010	  1
eng	1970	1996	  1
swe	1873	1906	  1
swe	1924	1967	  1
mul	1950	1977	  1
fin;eng;ger	1994	1999	  1
fin;eng	1969	1969	  1
eng	1998	2013	  1
fin	1994	2022	  1
rus	2006	2018	  1
rus	2004	2018	  1
swe;fin	2013	2015	  1
fin;swe;eng	2012	2015	  1
fre	2012	2015	  1
swe	2013	2015	  1
eng;fin	2002	2016	  1
fin;swe;eng	2002	2017	  1
swe;ger;fin	2013	2016	  1
swe	2006	2020	  1
eng	2013	2013	  1
swe	2013	2013	  1
eng;fin	2013	2016	  1
fin;eng	2013	2015	  1
fin;eng	2013	2016	  1
fin;eng	2014	2014	  1
eng	2012	2015	  1
swe	1906	1920	  1
swe	1889	1925	  1
fin	1903	1906	  1
swe	1911	1948	  1
fin;eng	1974	1975	  1
fin;swe	1906	1912	  1
fin;swe	1900	1911	  1
fin;swe	1979	1996	  1
fin	1890	1912	  1
fin;rus	1903	1915	  1
fin;swe	1909	1918	  1
fin;swe	1873	1909	  1
fin	1882	1915	  1
swe	1917	1925	  1
swe	1921	1947	  1
mul	1997	2002	  1
fin	1893	1914	  1
swe	1900	1922	  1
swe	1915	1919	  1
fin	1899	1911	  1
swe	1886	1925	  1
fin	1881	1915	  1
swe	1893	1925	  1
swe	1913	1923	  1
fre	1918	1920	  1
fre	1922	1924	  1
fin;swe	1928	1931	  1
swe	1892	1931	  1
swe	1907	1919	  1
fin;swe	1900	1912	  1
swe	1890	1917	  1
fin	1898	1912	  1
swe	1908	1923	  1
fin	1900	1921	  1
fin	1903	1913	  1
fin	1902	1920	  1
fin	1855	1920	  1
fin	1903	1937	  1
fin	1900	1918	  1
fin	1894	1912	  1
swe	1997	2002	  1
fin	1899	1914	  1
swe	1962	1983	  1
swe	1902	1919	  1
swe	1967	1993	  1
fin	1877	1912	  1
fin;swe	1901	1910	  1
fin;swe	1912	1918	  1
fin;eng	1994	2013	  1
fin	1885	1917	  1
fin	1894	1917	  1
swe	1997	2009	  1
	1996	1997	  1
fin;swe	1908	1916	  1
	1911	1917	  1
fin;swe	1911	1919	  1
fin	1920	1931	  1
fin;swe	1912	1986	  1
fin;swe;rus	1860	1916	  1
fin	1878	1917	  1
fin	1917	1927	  1
fin	1901	1916	  1
fin	1913	1922	  1
swe	1996	2019	  1
fin	1875	1919	  1
fin;swe;fre	1922	1923	  1
swe;fin	1909	1909	  1
fin;swe	1918	1949	  1
fin	1930	1949	  1
fin;swe	1935	1952	  1
fin;swe	1995	2004	  1
eng;ger;fre;spa	1900	1999	  1
fin;swe	1927	1949	  1
	1900	1990	  1
	1982	1994	  1
	1984	1995	  1
	1985	1996	  1
	1987	2008	  1
ger	1984	1984	  1
ger	1953	1991	  1
fin;swe	1980	2017	  1
fin	1967	2006	  1
swe;fin	1972	2012	  1
fin;est	1994	1994	  1
	1983	2007	  1
	1990	2015	  1
	1900	1995	  1
	1990	2008	  1
	1900	2009	  1
	1986	1995	  1
	1975	1986	  1
fin;eng;fre	1994	2000	  1
fin	1908	1951	  1
	1984	1999	  1
	1992	2010	  1
	1984	2018	  1
	1982	2018	  1
	1982	1998	  1
fin;swe	1990	2001	  1
und	1926	1950	  1
	1990	2007	  1
	1979	1989	  1
fin;swe	1899	1951	  1
fin;eng	1976	1996	  1
fin;swe;eng	1982	2001	  1
	1985	2004	  1
fin	1962	1990	  1
eng	1994	2010	  1
rus	1921	1922	  1
fin	1931	1949	  1
fin	1901	1951	  1
mul	1994	1997	  1
fin	1926	1952	  1
swe	1932	1933	  1
fin;eng	1994	2009	  1
swe	1895	1928	  1
eng	1978	1993	  1
fin	1919	1959	  1
fin	1922	1953	  1
eng	1970	1999	  1
swe	1977	1978	  1
swe	1993	1999	  1
fin;eng;swe	1994	2000	  1
	1990	1993	  1
swe	1991	1993	  1
fin	1909	1972	  1
fin	1964	1989	  1
fin	1974	2012	  1
eng	1970	1995	  1
