original	publication_year	n	Count
1904-1925	1904	    1	1
1904-1923	1904	    1	1
1904-1921	1904	    1	1
1904-1920	1904	    1	1
1904-1916	1904	    1	1
1904-1908	1904	    1	1
1903-1990	1903	    1	1
1903-1958	1903	    1	1
1903-1957	1903	    1	1
1903-1954	1903	    1	1
1903-1951	1903	    1	1
1903-1944	1903	    1	1
1903-1943	1903	    1	1
1903-1937	1903	    1	1
1903-1936	1903	    1	1
1903-1933	1903	    1	1
1903-1929	1903	    1	1
1903-1926	1903	    1	1
1903-1920	1903	    1	1
1902-uuuu	1902	    1	1
1902-9999	1902	    1	1
1902-2006	1902	    1	1
1902-1988	1902	    1	1
1902-1984	1902	    1	1
1902-1972	1902	    1	1
1902-1970	1902	    1	1
1902-1961	1902	    1	1
1902-1957	1902	    1	1
1902-1953	1902	    1	1
1902-1952	1902	    1	1
1902-1940	1902	    1	1
1902-1935	1902	    1	1
1902-1931	1902	    1	1
1902-1926	1902	    1	1
1902-1925	1902	    1	1
1902-1924	1902	    1	1
1902-1923	1902	    1	1
1902-1920	1902	    1	1
1902-1918	1902	    1	1
1902-1917	1902	    1	1
1902-1915	1902	    1	1
1901-1992	1901	    1	1
1901-1958	1901	    1	1
1901-1957	1901	    1	1
1901-1953	1901	    1	1
1901-1951	1901	    1	1
1901-1949	1901	    1	1
1901-1945	1901	    1	1
1901-1943	1901	    1	1
1901-1939	1901	    1	1
1901-1933	1901	    1	1
1901-1930	1901	    1	1
1901-1926	1901	    1	1
1901-1925	1901	    1	1
1901-1923	1901	    1	1
1901-1920	1901	    1	1
1901-1916	1901	    1	1
1901-1915	1901	    1	1
1901-1911	1901	    1	1
1901-1907	1901	    1	1
1900-2012	1900	    1	1
1900-2011	1900	    1	1
1900-2010	1900	    1	1
1900-2009	1900	    1	1
1900-2008	1900	    1	1
1900-2007	1900	    1	1
1900-2005	1900	    1	1
1900-2004	1900	    1	1
1900-2000	1900	    1	1
1900-19uu	1900	    1	1
1900-1998	1900	    1	1
1900-1996	1900	    1	1
1900-1995	1900	    1	1
1900-1989	1900	    1	1
1900-1986	1900	    1	1
1900-1979	1900	    1	1
1900-1973	1900	    1	1
1900-1970	1900	    1	1
1900-1969	1900	    1	1
1900-1966	1900	    1	1
1900-1965	1900	    1	1
1900-1964	1900	    1	1
1900-1960	1900	    1	1
1900-1955	1900	    1	1
1900-1952	1900	    1	1
1900-1951	1900	    1	1
1900-1948	1900	    1	1
1900-1946	1900	    1	1
1900-1938	1900	    1	1
1900-1931	1900	    1	1
1900-1927	1900	    1	1
1900-1925	1900	    1	1
1900-1924	1900	    1	1
1900-1923	1900	    1	1
1900-1922	1900	    1	1
19-2005	2005	    1	1
19-1898	1898	    1	1
19-1894	1894	    1	1
1899-2020	1899	    1	1
1899-2006	1899	    1	1
1899-1985	1899	    1	1
1899-1962	1899	    1	1
1899-1926	1899	    1	1
1899-1925	1899	    1	1
1899-1923	1899	    1	1
1899-1915	1899	    1	1
1899-1913	1899	    1	1
1899-1911	1899	    1	1
1899-1902	1899	    1	1
1898-2017	1898	    1	1
1898-1996	1898	    1	1
1898-1979	1898	    1	1
1898-1970	1898	    1	1
1898-1951	1898	    1	1
1898-1937	1898	    1	1
1898-1932	1898	    1	1
1898-1925	1898	    1	1
1898-1921	1898	    1	1
1898-1920	1898	    1	1
1898-1919	1898	    1	1
1898-1909	1898	    1	1
1898-1908	1898	    1	1
1898-    	1898	    1	1
1897-2007	1897	    1	1
1897-1971	1897	    1	1
1897-1949	1897	    1	1
1897-1941	1897	    1	1
1897-1940	1897	    1	1
1897-1934	1897	    1	1
1897-1933	1897	    1	1
1897-1932	1897	    1	1
1897-1921	1897	    1	1
1897-1919	1897	    1	1
1897-1918	1897	    1	1
1897-1911	1897	    1	1
1897-1910	1897	    1	1
1897-1903	1897	    1	1
1896-19uu	1819	    1	1
1896-1987	1896	    1	1
1896-1975	1896	    1	1
1896-1967	1896	    1	1
1896-1960	1896	    1	1
1896-1951	1896	    1	1
1896-1949	1896	    1	1
1896-1948	1896	    1	1
1896-1947	1896	    1	1
1896-1945	1896	    1	1
1896-1935	1896	    1	1
1896-1932	1896	    1	1
1896-1923	1896	    1	1
1896-1922	1896	    1	1
1896-1921	1896	    1	1
1896-1913	1896	    1	1
1896-1912	1896	    1	1
1896-1901	1896	    1	1
1895-1978	1895	    1	1
1895-1971	1895	    1	1
1895-1963	1895	    1	1
1895-1958	1895	    1	1
1895-1956	1895	    1	1
1895-1954	1895	    1	1
1895-1948	1895	    1	1
1895-1928	1895	    1	1
1895-1918	1895	    1	1
1895-1916	1895	    1	1
1895-1915	1895	    1	1
1895-1914	1895	    1	1
1895-1913	1895	    1	1
1895-1912	1895	    1	1
1895-1910	1895	    1	1
1895-1909	1895	    1	1
1895-1907	1895	    1	1
1895-1906	1895	    1	1
1895-1903	1895	    1	1
1894-uuuu	1894	    1	1
1894-1987	1894	    1	1
1894-1972	1894	    1	1
1894-1971	1894	    1	1
1894-1966	1894	    1	1
1894-1964	1894	    1	1
1894-1955	1894	    1	1
1894-1938	1894	    1	1
1894-1932	1894	    1	1
1894-1921	1894	    1	1
1894-1919	1894	    1	1
1894-1916	1894	    1	1
1894-1912	1894	    1	1
1894-1911	1894	    1	1
1894-1908	1894	    1	1
1894-1907	1894	    1	1
1894-1906	1894	    1	1
1893-uuuu	1893	    1	1
1893-2012	1893	    1	1
1893-1982	1893	    1	1
1893-1945	1893	    1	1
1893-1926	1893	    1	1
1893-1925	1893	    1	1
1893-1919	1893	    1	1
1893-1918	1893	    1	1
1893-1914	1893	    1	1
1893-1913	1893	    1	1
1893-1910	1893	    1	1
1893-1909	1893	    1	1
1893-1908	1893	    1	1
1893-1901	1893	    1	1
1892-uuuu	1892	    1	1
1892-1977	1892	    1	1
1892-1976	1892	    1	1
1892-1956	1892	    1	1
1892-1948	1892	    1	1
1892-1925	1892	    1	1
1892-1913	1892	    1	1
1892-1912	1892	    1	1
1892-1910	1892	    1	1
1892-1908	1892	    1	1
1892-1907	1892	    1	1
1892-1902	1892	    1	1
1892-1901	1892	    1	1
1891-uuuu	1891	    1	1
1891-1964	1891	    1	1
1891-1952	1891	    1	1
1891-1951	1891	    1	1
1891-1945	1891	    1	1
1891-1943	1891	    1	1
1891-1940	1891	    1	1
1891-1937	1891	    1	1
1891-1915	1891	    1	1
1891-1913	1891	    1	1
1891-1912	1891	    1	1
1891-1910	1891	    1	1
1891-1909	1891	    1	1
1891-1906	1891	    1	1
1891-1904	1891	    1	1
1891-1898	1891	    1	1
1890-2015	1890	    1	1
1890-2012	1890	    1	1
1890-1991	1890	    1	1
1890-1980	1890	    1	1
1890-1972	1890	    1	1
1890-1960	1890	    1	1
1890-1938	1890	    1	1
1890-1933	1890	    1	1
1890-1930	1890	    1	1
1890-1920	1890	    1	1
1890-1918	1890	    1	1
1890-1917	1890	    1	1
1890-1915	1890	    1	1
1890-1911	1890	    1	1
1890-1909	1890	    1	1
1890-1902	1890	    1	1
1890-1898	1890	    1	1
1890-1897	1890	    1	1
1890-1894	1890	    1	1
1889-9999	1889	    1	1
1889-2016	1889	    1	1
1889-2009	1889	    1	1
1889-1967	1889	    1	1
1889-1962	1889	    1	1
1889-1929	1889	    1	1
1889-1925	1889	    1	1
1889-1922	1889	    1	1
1889-1913	1889	    1	1
1889-1902	1889	    1	1
1889-1893	1889	    1	1
1888-uuuu	1888	    1	1
1888-9999	1888	    1	1
1888-2020	1888	    1	1
1888-2016	1888	    1	1
1888-1982	1888	    1	1
1888-1977	1888	    1	1
1888-1921	1888	    1	1
1888-1906	1888	    1	1
1888-1899	1888	    1	1
1888-1898	1888	    1	1
1888-1894	1888	    1	1
1887-1997	1887	    1	1
1887-1987	1887	    1	1
1887-1981	1887	    1	1
1887-1963	1887	    1	1
1887-1925	1887	    1	1
1887-1915	1887	    1	1
1887-1909	1887	    1	1
1887-1906	1887	    1	1
1887-1905	1887	    1	1
1887-1904	1887	    1	1
1887-1900	1887	    1	1
1887-1898	1887	    1	1
1887-1895	1887	    1	1
1887-1894	1887	    1	1
1886-2012	1886	    1	1
1886-1988	1886	    1	1
1886-1969	1886	    1	1
1886-1930	1886	    1	1
1886-1929	1886	    1	1
1886-1925	1886	    1	1
1886-1924	1886	    1	1
1886-1919	1886	    1	1
1886-1915	1886	    1	1
1886-1914	1886	    1	1
1886-1912	1886	    1	1
1886-1909	1886	    1	1
1886-1907	1886	    1	1
1886-1904	1886	    1	1
1886-1902	1886	    1	1
1886-1898	1886	    1	1
1885-9999	1885	    1	1
1885-1938	1885	    1	1
1885-1931	1885	    1	1
1885-1908	1885	    1	1
1885-1894	1885	    1	1
1884-1939	1884	    1	1
1884-1921	1884	    1	1
1884-1907	1884	    1	1
1884-1900	1884	    1	1
1884-1897	1884	    1	1
1884-1896	1884	    1	1
1884-1893	1884	    1	1
1884-1891	1884	    1	1
1884-1889	1884	    1	1
1884-1888	1884	    1	1
1884-    	1884	    1	1
1883-2012	1883	    1	1
1883-1944	1883	    1	1
1883-1927	1883	    1	1
1883-1924	1883	    1	1
1883-1905	1883	    1	1
1883-1893	1883	    1	1
1883-1890	1883	    1	1
1883-1889	1883	    1	1
1882-1998	1882	    1	1
1882-1923	1882	    1	1
1882-1915	1882	    1	1
1882-1895	1882	    1	1
1882-1888	1882	    1	1
1881-9999	1881	    1	1
1881-1972	1881	    1	1
1881-1956	1881	    1	1
1881-1934	1881	    1	1
1881-1925	1881	    1	1
1881-1917	1881	    1	1
1881-1915	1881	    1	1
1881-1895	1881	    1	1
1881-1894	1881	    1	1
1881-1891	1881	    1	1
1881-1888	1881	    1	1
1880-uuuu	1880	    1	1
1880-1956	1880	    1	1
1880-1950	1880	    1	1
1880-1922	1880	    1	1
1880-1920	1880	    1	1
1880-1917	1880	    1	1
1880-1894	1880	    1	1
1880-1888	1880	    1	1
1880-1884	1880	    1	1
1880-1883	1880	    1	1
1879-1938	1879	    1	1
1879-1918	1879	    1	1
1879-1903	1879	    1	1
1879-1894	1879	    1	1
1879-1891	1879	    1	1
1879-1882	1879	    1	1
1879-    	1879	    1	1
1878-9999	1878	    1	1
1878-1972	1878	    1	1
1878-1920	1878	    1	1
1878-1918	1878	    1	1
1878-1917	1878	    1	1
1878-1900	1878	    1	1
1878-1888	1878	    1	1
1878-1887	1878	    1	1
1878-1882	1878	    1	1
1878-1880	1878	    1	1
1877-1952	1877	    1	1
1877-1949	1877	    1	1
1877-1912	1877	    1	1
1877-1906	1877	    1	1
1877-1887	1877	    1	1
1877-1886	1877	    1	1
1876-1917	1876	    1	1
1876-1914	1876	    1	1
1876-1897	1876	    1	1
1876-1893	1876	    1	1
1876-1890	1876	    1	1
1876-1885	1876	    1	1
1876-1880	1876	    1	1
1875-1980	1875	    1	1
1875-1974	1875	    1	1
1875-1919	1875	    1	1
1875-1918	1875	    1	1
1875-1883	1875	    1	1
1875-1881	1875	    1	1
1875-1876	1875	    1	1
1874-1975	1874	    1	1
1874-1878	1874	    1	1
1873-1988	1873	    1	1
1873-1975	1873	    1	1
1873-1963	1873	    1	1
1873-1909	1873	    1	1
1873-1906	1873	    1	1
1873-1900	1873	    1	1
1873-1882	1873	    1	1
1873-1880	1873	    1	1
1873-1875	1873	    1	1
1873-1873	1873	    1	1
1872-9999	1872	    1	1
1872-1914	1872	    1	1
1872-1908	1872	    1	1
1872-1876	1872	    1	1
1872-1872	1872	    1	1
1871-uuuu	1871	    1	1
1871-1876	1871	    1	1
1871-1875	1871	    1	1
1871-1873	1871	    1	1
1870-1945	1870	    1	1
1870-1910	1870	    1	1
1870-1900	1870	    1	1
1870-1899	1870	    1	1
1870-1890	1870	    1	1
1870-1880	1870	    1	1
1870-1871	1870	    1	1
1869-uuuu	1869	    1	1
1869-1987	1869	    1	1
1869-1916	1869	    1	1
1869-1910	1869	    1	1
1869-1908	1869	    1	1
1869-1885	1869	    1	1
1869-1873	1869	    1	1
1869-1872	1869	    1	1
1868-1906	1868	    1	1
1868-1904	1868	    1	1
1868-1879	1868	    1	1
1868-1871	1868	    1	1
1868-1870	1868	    1	1
1867-uuuu	1867	    1	1
1867-1880	1867	    1	1
1867-1873	1867	    1	1
1867-1867	1867	    1	1
1867-    	1867	    1	1
1866-uuuu	1866	    1	1
1866-9999	1866	    1	1
1866-1938	1866	    1	1
1866-1921	1866	    1	1
1866-1903	1866	    1	1
1866-1876	1866	    1	1
1866-1873	1866	    1	1
1865-1900	1865	    1	1
1865-1876	1865	    1	1
1865-1872	1865	    1	1
1865-1869	1865	    1	1
1865-1867	1865	    1	1
1865-1865	1865	    1	1
1864-9999	1864	    1	1
1864-1889	1864	    1	1
1864-1874	1864	    1	1
1864-1873	1864	    1	1
1864-1870	1864	    1	1
1864-1864	1864	    1	1
1864-    	1864	    1	1
1863-1894	1863	    1	1
1862-1924	1862	    1	1
1862-1896	1862	    1	1
1862-1865	1862	    1	1
1861-1995	1861	    1	1
1860-1916	1860	    1	1
1860-1903	1860	    1	1
1860-1900	1860	    1	1
1860-1890	1860	    1	1
1860-1882	1860	    1	1
1860-1877	1860	    1	1
1859-uuuu	1859	    1	1
1859-1963	1859	    1	1
1859-1952	1859	    1	1
1859-1863	1859	    1	1
1859-1862	1859	    1	1
1859-1861	1859	    1	1
1859-1859	1859	    1	1
1859-    	1859	    1	1
1858-9999	1858	    1	1
1858-1916	1858	    1	1
1858-1904	1858	    1	1
1858-1872	1858	    1	1
1858-    	1858	    1	1
1857-1864	1857	    1	1
1857-1861	1857	    1	1
1857-    	1857	    1	1
1856-1861	1856	    1	1
1856-1858	1856	    1	1
1856-1856	1856	    1	1
1855-1920	1855	    1	1
1855-1868	1855	    1	1
1855-1860	1855	    1	1
1855-1857	1855	    1	1
1854-1926	1854	    1	1
1854-1864	1854	    1	1
1854-1857	1854	    1	1
1854-    	1854	    1	1
1853-1878	1853	    1	1
1853-1866	1853	    1	1
1853-1862	1853	    1	1
1853-1853	1853	    1	1
1852-1866	1852	    1	1
1851-1859	1851	    1	1
1851-1855	1851	    1	1
1851-    	1851	    1	1
1850-1907	1850	    1	1
1850-1883	1850	    1	1
1850-1869	1850	    1	1
1850-1864	1850	    1	1
1849-1869	1849	    1	1
1849-1868	1849	    1	1
1849-1852	1849	    1	1
1849-1851	1849	    1	1
1849-1849	1849	    1	1
1848-1875	1848	    1	1
1848-1850	1848	    1	1
1847-uuuu	1847	    1	1
1847-1919	1847	    1	1
1847-1863	1847	    1	1
1847-1850	1847	    1	1
1846-uuuu	1846	    1	1
1846-    	1846	    1	1
1845-1856	1845	    1	1
1845-1852	1845	    1	1
1845-1846	1845	    1	1
1844-9999	1844	    1	1
1844-1924	1844	    1	1
1843-uuuu	1843	    1	1
1843-1989	1843	    1	1
1843-1914	1843	    1	1
1843-1847	1843	    1	1
1842-1926	1842	    1	1
1842-1852	1842	    1	1
1842-1846	1842	    1	1
1842-    	1842	    1	1
1841-9999	1841	    1	1
1841-2014	1841	    1	1
1841-1871	1841	    1	1
1841-1849	1841	    1	1
1841-1846	1841	    1	1
1840-1884	1840	    1	1
1840-1845	1840	    1	1
1840-1844	1840	    1	1
1840-1840	1840	    1	1
1839-1839	1839	    1	1
1838-1908	1838	    1	1
1837-1843	1837	    1	1
1837-1838	1837	    1	1
1837-    	1837	    1	1
1836-1882	1836	    1	1
1836-1857	1836	    1	1
1834-uuuu	1834	    1	1
1834-9999	1834	    1	1
1834-1836	1834	    1	1
1834-1835	1834	    1	1
1834-    	1834	    1	1
1833-9999	1833	    1	1
1833-1840	1833	    1	1
1833-    	1833	    1	1
1832-1834	1832	    1	1
1831-1832	1831	    1	1
1830-1843	1830	    1	1
1830-1832	1830	    1	1
1828-1876	1828	    1	1
1828-1874	1828	    1	1
1828-1852	1828	    1	1
1828-1850	1828	    1	1
1828-1834	1828	    1	1
1828-1831	1828	    1	1
1827-1838	1827	    1	1
1827-1831	1827	    1	1
1827-1829	1827	    1	1
1826-1838	1826	    1	1
1826-    	1826	    1	1
1825-1875	1825	    1	1
1823-1872	1823	    1	1
1822-1831	1822	    1	1
1822-1822	1822	    1	1
1820-1825	1820	    1	1
1820-1823	1820	    1	1
1820-    	1820	    1	1
1819-1948	1819	    1	1
1819-1882	1819	    1	1
1819-1823	1819	    1	1
1818-1831	1818	    1	1
1817-1823	1817	    1	1
1817-1818	1817	    1	1
1816-1826	1816	    1	1
1813-1898	1813	    1	1
1813-1840	1813	    1	1
1811-1981	1811	    1	1
1811-1845	1811	    1	1
1811-1820	1811	    1	1
1810-1945	1810	    1	1
1810-1830	1810	    1	1
1810-1820	1810	    1	1
1810-1817	1810	    1	1
1810-    	1810	    1	1
1809-1877	1809	    1	1
1809-1840	1809	    1	1
1809-1838	1809	    1	1
1809-    	1809	    1	1
1808-1897	1808	    1	1
1808-    	1808	    1	1
1807-1866	1807	    1	1
1804-1808	1804	    1	1
1803-1803	1803	    1	1
1802-1809	1802	    1	1
1801-1811	1801	    1	1
1801-1808	1801	    1	1
1800-1945	1800	    1	1
1800-1943	1800	    1	1
1800-1910	1800	    1	1
1800-1902	1800	    1	1
1800-1898	1800	    1	1
1800-1896	1800	    1	1
1800-1890	1800	    1	1
1800-1879	1800	    1	1
1800-1850	1800	    1	1
1800-1827	1800	    1	1
1800-1820	1800	    1	1
1800-1810	1800	    1	1
1800-1804	1800	    1	1
1800-1803	1800	    1	1
1800-1802	1800	    1	1
1800-1801	1800	    1	1
1800-    	1800	    1	1
18-2006	2006	    1	1
18-1978	1978	    1	1
18-1976	1976	    1	1
18-1975	1975	    1	1
18-1896	1896	    1	1
18-1895	1895	    1	1
18-1894	1894	    1	1
18-1893	1893	    1	1
18-1892	1892	    1	1
18-1889	1889	    1	1
18-1885	1885	    1	1
18-1863	1863	    1	1
18-1862	1862	    1	1
18-1861	1861	    1	1
18-1860	1860	    1	1
18-1859	1859	    1	1
18-1858	1858	    1	1
18-1857	1857	    1	1
1799-1866	1799	    1	1
1799-1801	1799	    1	1
1799-1800	1799	    1	1
1798-1801	1798	    1	1
1797-1812	1797	    1	1
1797-1810	1797	    1	1
1797-1804	1797	    1	1
1796-1801	1796	    1	1
1794-1795	1794	    1	1
1792-1810	1792	    1	1
1792-1809	1792	    1	1
1792-    	1792	    1	1
1791-1804	1791	    1	1
1790-1810	1790	    1	1
1789-1804	1789	    1	1
1789-1790	1789	    1	1
1789-    	1789	    1	1
1788-1804	1788	    1	1
1787-1788	1787	    1	1
1786-1802	1786	    1	1
1786-1794	1786	    1	1
1786-1792	1786	    1	1
1786-    	1786	    1	1
1785-1809	1785	    1	1
1785-1805	1785	    1	1
1785-1800	1785	    1	1
1784-1790	1784	    1	1
1783-1804	1783	    1	1
1783-1784	1783	    1	1
1783-1783	1783	    1	1
1782-1782	1782	    1	1
1781-1782	1781	    1	1
1780-1804	1780	    1	1
1780-1800	1780	    1	1
1780-1790	1780	    1	1
1779-1785	1779	    1	1
1779-    	1779	    1	1
1778-1792	1778	    1	1
1778-1779	1778	    1	1
1777-1780	1777	    1	1
1777-    	1777	    1	1
1776-1801	1776	    1	1
1776-1790	1776	    1	1
1776-1784	1776	    1	1
1776-1783	1776	    1	1
1776-1780	1776	    1	1
1775-1783	1775	    1	1
1774-1775	1774	    1	1
1773-1790	1773	    1	1
1773-1775	1773	    1	1
1772-1779	1772	    1	1
1772-1773	1772	    1	1
1771-1780	1771	    1	1
1771-1779	1771	    1	1
1771-1772	1771	    1	1
1770-1786	1770	    1	1
1770-1785	1770	    1	1
1770-1771	1770	    1	1
1770-    	1770	    1	1
1769-1850	1769	    1	1
1769-1775	1769	    1	1
1768-1779	1768	    1	1
1768-    	1768	    1	1
1767-1780	1767	    1	1
1766-    	1766	    1	1
1765-1776	1765	    1	1
1765-1767	1765	    1	1
1764-1770	1764	    1	1
1762-    	1762	    1	1
1761-1779	1761	    1	1
1761-1776	1761	    1	1
1760-1770	1760	    1	1
1760-1769	1760	    1	1
175u-    	1750	    1	1
1759-    	1759	    1	1
1757-1799	1757	    1	1
1757-1764	1757	    1	1
1756-1799	1756	    1	1
1756-1763	1756	    1	1
1755-1761	1755	    1	1
1755-    	1755	    1	1
1754-1790	1754	    1	1
1754-1760	1754	    1	1
1754-1755	1754	    1	1
1753-1755	1753	    1	1
1752-1760	1752	    1	1
1750-1761	1750	    1	1
1750-1759	1750	    1	1
1750-    	1750	    1	1
1749-    	1749	    1	1
1748-uuuu	1748	    1	1
1746-1750	1746	    1	1
1746-    	1746	    1	1
1745-1760	1745	    1	1
1745-1753	1745	    1	1
1745-1750	1745	    1	1
1745-    	1745	    1	1
1744-1768	1744	    1	1
1743-1800	1743	    1	1
1741-1760	1741	    1	1
1741-1753	1741	    1	1
1741-1743	1741	    1	1
1741-1742	1741	    1	1
1740-1753	1740	    1	1
1740-1746	1740	    1	1
1740-1744	1740	    1	1
1739-1777	1739	    1	1
1739-1745	1739	    1	1
1739-    	1739	    1	1
1738-1756	1738	    1	1
1737-    	1737	    1	1
1735-1746	1735	    1	1
1735-1742	1735	    1	1
1735-1740	1735	    1	1
1734-1738	1734	    1	1
1734-    	1734	    1	1
1733-1739	1733	    1	1
1732-1732	1732	    1	1
1730-||||	1730	    1	1
1730-1742	1730	    1	1
1726-1750	1726	    1	1
1726-    	1726	    1	1
1725-1732	1725	    1	1
1723-    	1723	    1	1
1722-1729	1722	    1	1
1722-1728	1722	    1	1
1721-1809	1721	    1	1
1721-1767	1721	    1	1
1720-1735	1720	    1	1
1720-1728	1720	    1	1
1716-1790	1716	    1	1
1716-1720	1716	    1	1
1715-    	1715	    1	1
1714-1799	1714	    1	1
1714-1735	1714	    1	1
1713-    	1713	    1	1
1712-    	1712	    1	1
1711-1720	1711	    1	1
1711-    	1711	    1	1
1710-1719	1710	    1	1
1710-1715	1710	    1	1
1706-1730	1706	    1	1
1705-1706	1705	    1	1
1705-    	1705	    1	1
1702-1712	1702	    1	1
1702-1707	1702	    1	1
1700-||||	1700	    1	1
1700-1800	1700	    1	1
1700-1748	1700	    1	1
1700-1732	1700	    1	1
1700-1725	1700	    1	1
1700-1720	1700	    1	1
1700-1713	1700	    1	1
1700-1712	1700	    1	1
1700-1709	1700	    1	1
17-uuuu	1700	    1	1
17-2017	2017	    1	1
17-2007	2007	    1	1
17-1995	1995	    1	1
17-1993	1993	    1	1
17-1979	1979	    1	1
17-1968	1968	    1	1
17-1935	1935	    1	1
17-1934	1934	    1	1
17-1930	1930	    1	1
17-1906	1906	    1	1
17-1889	1889	    1	1
17-1487	1487	    1	1
17-1410	1410	    1	1
1699-1703	1699	    1	1
1698-1701	1698	    1	1
1697-1702	1697	    1	1
1697-1701	1697	    1	1
1697-    	1697	    1	1
1696-1707	1696	    1	1
1696-1700	1696	    1	1
1695-    	1695	    1	1
1694-1701	1694	    1	1
1693-1695	1693	    1	1
1690-uuuu	1690	    1	1
1690-1710	1690	    1	1
1690-1698	1690	    1	1
1690-1693	1690	    1	1
1690-1692	1690	    1	1
1690-1690	1690	    1	1
1688-1689	1688	    1	1
1687-1710	1687	    1	1
1687-1695	1687	    1	1
1686-1700	1686	    1	1
1686-    	1686	    1	1
1685-1713	1685	    1	1
1685-1701	1685	    1	1
1685-1699	1685	    1	1
1685-1697	1685	    1	1
1685-1691	1685	    1	1
1683-1698	1683	    1	1
1683-1685	1683	    1	1
1683-1684	1683	    1	1
1681-1690	1681	    1	1
1680-1705	1680	    1	1
1680-1680	1680	    1	1
1677-1705	1677	    1	1
1674-1678	1674	    1	1
1674-    	1674	    1	1
1672-1681	1672	    1	1
1670-uuuu	1670	    1	1
1670-1710	1670	    1	1
1670-1686	1670	    1	1
1670-1681	1670	    1	1
1668-1675	1668	    1	1
1668-1670	1668	    1	1
1667-1683	1667	    1	1
1666-1670	1666	    1	1
1666-    	1666	    1	1
1665-    	1665	    1	1
1663-1672	1663	    1	1
1663-1670	1663	    1	1
1658-1676	1658	    1	1
1655-1663	1655	    1	1
1655-    	1655	    1	1
1654-1655	1654	    1	1
1653-1654	1653	    1	1
1652-1657	1652	    1	1
1650-1653	1650	    1	1
1648-    	1648	    1	1
1647-1648	1647	    1	1
1646-1666	1646	    1	1
1646-1648	1646	    1	1
1646-    	1646	    1	1
1644-1660	1644	    1	1
1643-1667	1643	    1	1
1642-1643	1642	    1	1
1641-    	1641	    1	1
1639-1640	1639	    1	1
1638-    	1638	    1	1
1636-1673	1636	    1	1
1635-1639	1635	    1	1
1630-1660	1630	    1	1
1630-1636	1630	    1	1
1628-    	1628	    1	1
1609-    	1609	    1	1
1607-1699	1607	    1	1
1600-1800	1600	    1	1
1600-1799	1600	    1	1
1600-1710	1600	    1	1
1600-1700	1600	    1	1
1600-    	1600	    1	1
16-2018	2018	    1	1
16-2016	2016	    1	1
16-2009	2009	    1	1
16-2001	2001	    1	1
16-2000	2000	    1	1
16-1978	1978	    1	1
16-1974	1974	    1	1
16-1971	1971	    1	1
16-1966	1966	    1	1
16-1954	1954	    1	1
16-1948	1948	    1	1
16-1947	1947	    1	1
16-1944	1944	    1	1
16-1941	1941	    1	1
16-1940	1940	    1	1
16-1939	1939	    1	1
16-1936	1936	    1	1
16-1934	1934	    1	1
16-1931	1931	    1	1
16-1930	1930	    1	1
16-1925	1925	    1	1
16-1919	1919	    1	1
16-1910	1910	    1	1
16-1906	1906	    1	1
16-1905	1905	    1	1
16-1904	1904	    1	1
16-1898	1898	    1	1
16-1882	1882	    1	1
16-1876	1876	    1	1
16-1875	1875	    1	1
16-1874	1874	    1	1
16-1873	1873	    1	1
16-1865	1865	    1	1
16-1864	1864	    1	1
16-1860	1860	    1	1
16-1857	1857	    1	1
16-1849	1849	    1	1
16-1843	1843	    1	1
16-1841	1841	    1	1
16-1840	1840	    1	1
16-1830	1830	    1	1
16-1829	1829	    1	1
16-1828	1828	    1	1
16-1827	1827	    1	1
16-1819	1819	    1	1
16-1816	1816	    1	1
16-1771	1771	    1	1
16-1689	1689	    1	1
16-1683	1683	    1	1
16-1628	1628	    1	1
16-    	1600	    1	1
1598-	1598	    1	1
1589-	1589	    1	1
1586-	1586	    1	1
1583-1589	1583	    1	1
1581-	1581	    1	1
1580-    	1580	    1	1
1579-1580	1579	    1	1
1579-	1579	    1	1
1577-	1577	    1	1
1575-	1575	    1	1
1574-	1574	    1	1
1573-	1573	    1	1
1572-	1572	    1	1
1567-	1567	    1	1
1565-	1565	    1	1
1561-	1561	    1	1
1559-	1559	    1	1
1555-	1555	    1	1
1550-1580	1550	    1	1
1550-    	1550	    1	1
1549-1551	1549	    1	1
1548-	1548	    1	1
1544-	1544	    1	1
1522-	1522	    1	1
15-2015	2015	    1	1
15-1998	1998	    1	1
15-1997	1997	    1	1
15-1988	1988	    1	1
15-1985	1985	    1	1
15-1956	1956	    1	1
15-1954	1954	    1	1
15-1953	1953	    1	1
15-1946	1946	    1	1
15-1945	1945	    1	1
15-1939	1939	    1	1
15-1934	1934	    1	1
15-1930	1930	    1	1
15-1927	1927	    1	1
15-1918	1918	    1	1
15-1917	1917	    1	1
15-1908	1908	    1	1
15-1898	1898	    1	1
15-1889	1889	    1	1
15-1886	1886	    1	1
15-1883	1883	    1	1
15-1878	1878	    1	1
15-1876	1876	    1	1
15-1874	1874	    1	1
15-1872	1872	    1	1
15-1869	1869	    1	1
15-1868	1868	    1	1
15-1867	1867	    1	1
15-1865	1865	    1	1
15-1863	1863	    1	1
15-1860	1860	    1	1
15-1858	1858	    1	1
15-1857	1857	    1	1
15-1854	1854	    1	1
15-1853	1853	    1	1
15-1839	1839	    1	1
15-1834	1834	    1	1
15-1833	1833	    1	1
15-1832	1832	    1	1
15-1831	1831	    1	1
15-1828	1828	    1	1
15-1822	1822	    1	1
15-1821	1821	    1	1
15-1820	1820	    1	1
15-1819	1819	    1	1
15-1815	1815	    1	1
