original	publication_year	Count
1948-1955	1948	    5
1950-1970	1950	    5
1950-1961	1950	    5
1945-1973	1945	    5
1972-2001	1972	    5
1950-1959	1950	    5
1940-1948	1940	    5
1952-1971	1952	    5
1948-1965	1948	    5
1945-1957	1945	    5
1951-1967	1951	    5
1975-1997	1975	    5
1933-1957	1933	    5
1954-1963	1954	    5
1927-1957	1927	    5
1950-1966	1950	    5
1941-1957	1941	    5
1970-1987	1970	    5
1980-2006	1980	    5
1975-2015	1975	    5
1976-2007	1976	    5
1543	1543	    5
1999-2017	1999	    5
1604	1604	    5
1605	1605	    5
1936-1950	1936	    5
1958-1973	1958	    5
1976-2009	1976	    5
1978-2003	1978	    5
1987-2011	1987	    5
1977-1997	1977	    5
1984-2006	1984	    5
1985-2016	1985	    4
1992-2011	1992	    4
1912-1924	1912	    4
1997-2017	1997	    4
1562	1562	    4
1980-2011	1980	    4
2019-2019	2019	    4
1908-1923	1908	    4
1981-1998	1981	    4
1985-2018	1985	    4
1986-2011	1986	    4
1972-2013	1972	    4
1986-2002	1986	    4
1984-2010	1984	    4
1983-2015	1983	    4
1966-1996	1966	    4
1970-1989	1970	    4
1982-2009	1982	    4
1979-2009	1979	    4
1973-2005	1973	    4
1977-2005	1977	    4
1978-2002	1978	    4
1963-1981	1963	    4
1951-1988	1951	    4
1957-2007	1957	    4
1958-1991	1958	    4
1969-1986	1969	    4
1970-2007	1970	    4
1954-1987	1954	    4
1960-1993	1960	    4
1952-1970	1952	    4
1913-1920	1913	    4
1893-1896	1893	    4
1975-2006	1975	    4
1935-1952	1935	    4
1967-1981	1967	    4
1904-9999	1904	    4
1956-1993	1956	    4
1606	1606	    4
2016-2019	2016	    4
2000-2018	2000	    4
1976-2016	1976	    4
1934-1951	1934	    4
1919-1948	1919	    4
1921-1947	1921	    4
1880-1881	1880	    4
1958-1988	1958	    4
1927-1950	1927	    4
1968-1989	1968	    4
1965-1990	1965	    4
1976-2004	1976	    4
1992-2015	1992	    4
1800-1900	1800	    4
1985-2002	1985	    4
2018-2021	2018	    4
1976-2000	1976	    4
1953-1971	1953	    4
1945-1954	1945	    4
1588	1588	    4
1946-1970	1946	    4
1992-2020	1992	    4
2004-2021	2004	    4
2009-2022	2009	    4
1889-1891	1889	    4
1870-1870	1870	    4
1979-2014	1979	    4
1980-2015	1980	    4
1980-2013	1980	    4
1972-2002	1972	    4
1959-1990	1959	    4
1961-1972	1961	    4
1965-1979	1965	    4
1965-1995	1965	    4
1952-1981	1952	    4
1983-2006	1983	    4
1978-1999	1978	    4
1957-1995	1957	    4
1974-1996	1974	    4
1988-2010	1988	    4
1974-2002	1974	    4
1962-1995	1962	    4
1967-1986	1967	    4
1983-2000	1983	    4
1932-1948	1932	    4
1937-1948	1937	    4
1935-1946	1935	    4
1888-1895	1888	    4
1886-1900	1886	    4
1891-1905	1891	    4
1903-1914	1903	    4
1892-1905	1892	    4
1934-1950	1934	    4
1896-1905	1896	    4
1582	1582	    4
1950-1980	1950	    4
1935-1943	1935	    4
1881-1885	1881	    4
1891-1900	1891	    4
1898-1900	1898	    4
1900-1906	1900	    4
1958-1965	1958	    4
1968-1983	1968	    4
1970-2000	1970	    4
1950-1968	1950	    4
1928-1951	1928	    4
1902-1912	1902	    4
1908-1918	1908	    4
1902-1906	1902	    4
1909-1925	1909	    4
1906-1916	1906	    4
1906-1920	1906	    4
1911-1919	1911	    4
1910-1929	1910	    4
1917-1928	1917	    4
1909-1921	1909	    4
1913-1926	1913	    4
1919-1926	1919	    4
1951-1972	1951	    4
1928-1934	1928	    4
1923-1939	1923	    4
1927-1937	1927	    4
1922-1942	1922	    4
1910-1938	1910	    4
1936-1947	1936	    4
1992-2018	1992	    4
1979-1999	1979	    4
1993-2015	1993	    4
1935-1955	1935	    4
1924-1949	1924	    4
2004-2020	2004	    4
1909-1919	1909	    4
1922-1977	1922	    4
1972-2007	1972	    4
1895-1897	1895	    4
1889-1894	1889	    4
1881-1883	1881	    4
1899-1944	1899	    4
1919-1947	1919	    4
1901-1944	1901	    4
1929-1966	1929	    4
1857-1859	1857	    4
1882-1901	1882	    4
1880-1898	1880	    4
1882-1894	1882	    4
1861-1862	1861	    4
1863-1865	1863	    4
1860-1862	1860	    4
1931-1991	1931	    4
1908-1939	1908	    4
1925-1949	1925	    4
1891-1903	1891	    4
1889-1892	1889	    4
1917-1946	1917	    4
1924-1945	1924	    4
1899-1907	1899	    4
1981-2015	1981	    4
1919-1931	1919	    4
1915-1919	1915	    4
1883-1888	1883	    4
1956-1992	1956	    4
1956-1961	1956	    4
1866-1900	1866	    4
1919-1943	1919	    4
1913-1951	1913	    4
1896-1906	1896	    4
1877-1882	1877	    4
1918-1949	1918	    4
1903-1907	1903	    4
1930-1947	1930	    4
1982-2004	1982	    4
1944-1952	1944	    4
1983-2003	1983	    4
1987-2008	1987	    4
1935-1953	1935	    4
1897-1900	1897	    4
1898-1901	1898	    4
1864-1865	1864	    4
1994-2020	1994	    4
1889-1899	1889	    4
1905-1913	1905	    4
1901-1909	1901	    4
1890-1892	1890	    4
1925-1929	1925	    4
1950-1963	1950	    4
1926-1941	1926	    4
1937-1954	1937	    4
1968-1981	1968	    4
1966-1977	1966	    4
1986-2012	1986	    4
1931-1961	1931	    4
1921-1938	1921	    4
1917-1930	1917	    4
1907-1930	1907	    4
1913-1930	1913	    4
1900-2015	1900	    4
1922-1945	1922	    4
1927-1946	1927	    4
1953-1973	1953	    4
1877-1877	1877	    4
1889-1944	1889	    4
1912-1928	1912	    4
1870-1879	1870	    4
1889-1911	1889	    4
1896-1944	1896	    4
1913-1944	1913	    4
1917-1925	1917	    4
1881-1889	1881	    4
1910-1937	1910	    4
1882-1944	1882	    4
1902-1944	1902	    4
1933-1943	1933	    4
1908-1929	1908	    4
2010-2022	2010	    4
1929-1936	1929	    4
1930-1937	1930	    4
1919-1930	1919	    4
1920-1939	1920	    4
1935-1941	1935	    4
1930-1943	1930	    4
1925-1948	1925	    4
1933-1947	1933	    4
1929-1967	1929	    4
1900-1992	1900	    4
1932-1970	1932	    4
1975-1999	1975	    4
1904-1907	1904	    4
1984-2013	1984	    4
1999-2020	1999	    4
1996-2014	1996	    4
1901-1914	1901	    4
1876-9999	1876	    4
1886-9999	1886	    4
1969-1987	1969	    4
1944-1973	1944	    4
1992-2017	1992	    4
1970-1988	1970	    4
1964-1976	1964	    4
1958-1975	1958	    4
1972-2003	1972	    4
1956-1969	1956	    4
1976-1999	1976	    4
1966-1987	1966	    4
1970-1994	1970	    4
1956-1968	1956	    4
1968-1978	1968	    4
1977-2001	1977	    4
1957-1986	1957	    4
1958-1972	1958	    4
1961-1974	1961	    4
1959-1977	1959	    4
1956-1973	1956	    4
1971-1997	1971	    4
1960-1975	1960	    4
1968-1995	1968	    4
1964-1975	1964	    4
1965-1974	1965	    4
1975-1998	1975	    4
1969-1981	1969	    4
1970-2001	1970	    4
1967-1994	1967	    4
1959-1973	1959	    4
1948-1960	1948	    4
1951-1969	1951	    4
1962-1980	1962	    4
1927-1934	1927	    4
1959-1971	1959	    4
1955-1969	1955	    4
1935-1942	1935	    4
1948-1964	1948	    4
1952-1964	1952	    4
1953-1964	1953	    4
1949-1972	1949	    4
1938-1950	1938	    4
1954-1970	1954	    4
1935-1966	1935	    4
1957-1968	1957	    4
1957-1991	1957	    4
1946-1966	1946	    4
1938-1954	1938	    4
1928-1964	1928	    4
1931-1969	1931	    4
1933-1968	1933	    4
1926-1949	1926	    4
1937-1957	1937	    4
1932-1964	1932	    4
1942-1950	1942	    4
1962-1991	1962	    4
1953-1966	1953	    4
1939-1967	1939	    4
1954-1976	1954	    4
1950-1975	1950	    4
1945-1977	1945	    4
1955-1968	1955	    4
1954-1964	1954	    4
1958-1967	1958	    4
1961-1973	1961	    4
1959-1976	1959	    4
1957-1970	1957	    4
1967-1980	1967	    4
1972-1997	1972	    4
1991-2010	1991	    4
1973-2002	1973	    4
2006-2020	2006	    4
2006-200u	2006	    4
1998-200u	1998	    4
1549	1549	    4
1592	1592	    4
1599	1599	    4
1602	1602	    4
1966-1984	1966	    4
1966-1983	1966	    4
1932-1945	1932	    4
1964-1981	1964	    4
1994-2016	1994	    4
1907-1916	1907	    4
1925-1966	1925	    4
1980-1997	1980	    4
1989-2019	1989	    4
1983-1999	1983	    4
1976-1998	1976	    4
1942-1966	1942	    4
1977-2008	1977	    4
1976-1995	1976	    4
1975-2014	1975	    3
1979-2010	1979	    3
1885-1900	1885	    3
1977-2016	1977	    3
1993-2021	1993	    3
1997-2019	1997	    3
1992-2019	1992	    3
1979-2006	1979	    3
1986-2010	1986	    3
1916-1926	1916	    3
1991-2021	1991	    3
2004-||||	2004	    3
2008-201u	2008	    3
2007-200u	2007	    3
2000-200u	2000	    3
2001-2015	2001	    3
2012-2021	2012	    3
1959-1975	1959	    3
1932-1965	1932	    3
1991-2020	1991	    3
1944-1965	1944	    3
1915-2017	1915	    3
1978-2009	1978	    3
1926-1992	1926	    3
1923-1936	1923	    3
1955-1964	1955	    3
1899-1903	1899	    3
2007-2018	2007	    3
1904-1914	1904	    3
1909-1918	1909	    3
1986-2009	1986	    3
1938-2013	1938	    3
2016-    	2016	    3
1889-1912	1889	    3
1991-2013	1991	    3
1988-2017	1988	    3
1963-1994	1963	    3
1980-2017	1980	    3
1961-2012	1961	    3
1986-19uu	1919	    3
1973-2003	1973	    3
1986-2016	1986	    3
1979-2007	1979	    3
1985-2006	1985	    3
1984-2016	1984	    3
1966-1990	1966	    3
1983-2013	1983	    3
1964-1986	1964	    3
1983-2017	1983	    3
1967-1993	1967	    3
1961-1991	1961	    3
1977-2006	1977	    3
1980-2005	1980	    3
1980-1999	1980	    3
1979-2005	1979	    3
1976-2018	1976	    3
1959-1992	1959	    3
1856-9999	1856	    3
1973-2015	1973	    3
1966-1978	1966	    3
1961-1990	1961	    3
1973-2001	1973	    3
1919-1991	1919	    3
1972-2009	1972	    3
1967-1989	1967	    3
1972-1998	1972	    3
1957-1974	1957	    3
1957-1985	1957	    3
1961-1992	1961	    3
1963-1996	1963	    3
1938-1966	1938	    3
1938-1962	1938	    3
1946-1975	1946	    3
1969-1980	1969	    3
1985-2015	1985	    3
1895-1901	1895	    3
1922-2016	1922	    3
1967-1992	1967	    3
1991-2019	1991	    3
1929-1949	1929	    3
1962-2000	1962	    3
1921-1950	1921	    3
1901-1906	1901	    3
1938-1949	1938	    3
1539	1539	    3
2029	2029	    3
1878-1902	1878	    3
1926-1947	1926	    3
1941-1953	1941	    3
1926-1948	1926	    3
1935-1949	1935	    3
1973-2004	1973	    3
2004-2018	2004	    3
1924-1935	1924	    3
1953-1963	1953	    3
1971-2018	1971	    3
2017-2022	2017	    3
1885-1943	1885	    3
2007-2019	2007	    3
1904-1939	1904	    3
1934-1954	1934	    3
1966-2016	1966	    3
1931-1941	1931	    3
1920-1940	1920	    3
1916-1948	1916	    3
1919-1949	1919	    3
1947-1966	1947	    3
1951-1958	1951	    3
1886-1897	1886	    3
1955-1975	1955	    3
1965-1984	1965	    3
1899-1918	1899	    3
1960-1992	1960	    3
1991-2017	1991	    3
1987-2013	1987	    3
2010-2023	2010	    3
1488	1488	    3
2009-||||	2009	    3
1981-2018	1981	    3
1938-2016	1938	    3
1983-2018	1983	    3
1972-2004	1972	    3
1953-1974	1953	    3
1934-1971	1934	    3
1944-1950	1944	    3
2015-2022	2015	    3
1545	1545	    3
1928-1952	1928	    3
1966-1993	1966	    3
1950-1967	1950	    3
1921-1929	1921	    3
1924-1966	1924	    3
1911-1926	1911	    3
1884-9999	1884	    3
1943-1978	1943	    3
1886-1888	1886	    3
1572	1572	    3
2009-2020	2009	    3
2008-200u	2008	    3
1878-1878	1878	    3
1875-1875	1875	    3
1897-1916	1897	    3
1986-198u	1986	    3
1987-2016	1987	    3
1870-9999	1870	    3
1972-2017	1972	    3
1976-2011	1976	    3
1958-2020	1958	    3
1925-2011	1925	    3
1970-2015	1970	    3
1973-1999	1973	    3
1960-1995	1960	    3
1973-2008	1973	    3
1990-2016	1990	    3
1971-1999	1971	    3
1980-2001	1980	    3
1987-2017	1987	    3
1980-2010	1980	    3
1989-2017	1989	    3
1964-1990	1964	    3
1959-1995	1959	    3
1945-1974	1945	    3
1966-1995	1966	    3
1962-1979	1962	    3
1967-1988	1967	    3
1922-1969	1922	    3
1968-1986	1968	    3
1949-1996	1949	    3
1961-1980	1961	    3
1982-2003	1982	    3
1966-1986	1966	    3
1962-1987	1962	    3
1969-2009	1969	    3
1900-1999	1900	    3
1981-2008	1981	    3
1990-2018	1990	    3
1947-1955	1947	    3
1900-1994	1900	    3
1923-1948	1923	    3
1898-1912	1898	    3
1893-1897	1893	    3
1895-1898	1895	    3
1896-1904	1896	    3
1888-1905	1888	    3
1894-1900	1894	    3
2007-||||	2007	    3
1936-1954	1936	    3
1950-1978	1950	    3
1902-1909	1902	    3
1931-1945	1931	    3
1886-1895	1886	    3
1913-1948	1913	    3
1910-1951	1910	    3
1931-1946	1931	    3
1922-1943	1922	    3
1917-1931	1917	    3
1924-1946	1924	    3
1892-1894	1892	    3
1888-1891	1888	    3
1938-1969	1938	    3
1941-1950	1941	    3
1923-1970	1923	    3
1915-1948	1915	    3
1908-1926	1908	    3
1924-1942	1924	    3
1869-1869	1869	    3
1933-1959	1933	    3
1914-1930	1914	    3
1894-1915	1894	    3
1911-1923	1911	    3
1949-1987	1949	    3
1913-1923	1913	    3
1936-1983	1936	    3
1951-1980	1951	    3
1988-2016	1988	    3
1959-1982	1959	    3
1968-2014	1968	    3
1898-1907	1898	    3
1889-1915	1889	    3
1984-2011	1984	    3
1896-1911	1896	    3
1888-1890	1888	    3
1888-1889	1888	    3
1898-1902	1898	    3
1903-1916	1903	    3
1899-1951	1899	    3
1899-1904	1899	    3
1893-1903	1893	    3
1898-1904	1898	    3
1900-1904	1900	    3
1900-1903	1900	    3
1909-1929	1909	    3
1901-1910	1901	    3
1904-1912	1904	    3
1905-1914	1905	    3
1964-1987	1964	    3
1955-1991	1955	    3
1957-1977	1957	    3
1997-2018	1997	    3
1887-1916	1887	    3
1994-2017	1994	    3
1898-1905	1898	    3
1912-1919	1912	    3
1932-1941	1932	    3
1898-1906	1898	    3
1921-1955	1921	    3
1893-1915	1893	    3
1946-1964	1946	    3
1945-1965	1945	    3
1903-1908	1903	    3
1896-1919	1896	    3
1896-1910	1896	    3
1913-1921	1913	    3
1907-1912	1907	    3
1913-1925	1913	    3
1905-1925	1905	    3
1897-1915	1897	    3
1902-1914	1902	    3
1908-1919	1908	    3
1910-1923	1910	    3
1928-1937	1928	    3
1910-1921	1910	    3
1926-1934	1926	    3
1912-1930	1912	    3
1918-1930	1918	    3
1919-1928	1919	    3
1921-1933	1921	    3
1918-1934	1918	    3
1925-1945	1925	    3
1915-1922	1915	    3
1924-1943	1924	    3
1928-1943	1928	    3
1922-1936	1922	    3
1942-1953	1942	    3
1929-1943	1929	    3
1938-1945	1938	    3
1950-1988	1950	    3
1936-1959	1936	    3
1893-1904	1893	    3
1886-1906	1886	    3
1934-1960	1934	    3
1928-1966	1928	    3
1959-1988	1959	    3
1963-1977	1963	    3
2002-2019	2002	    3
1888-1944	1888	    3
1904-1944	1904	    3
1854-1866	1854	    3
1964-1992	1964	    3
1973-2011	1973	    3
1883-1985	1883	    3
1864-1878	1864	    3
1882-1906	1882	    3
1873-1883	1873	    3
1864-1881	1864	    3
1854-1855	1854	    3
1875-1899	1875	    3
1899-1939	1899	    3
1837-1849	1837	    3
1855-1861	1855	    3
1888-1893	1888	    3
1880-1893	1880	    3
1870-1874	1870	    3
1877-1891	1877	    3
1863-1867	1863	    3
1874-1876	1874	    3
1820-1831	1820	    3
1882-1919	1882	    3
1870-1872	1870	    3
1820-1861	1820	    3
1810-1819	1810	    3
1800-1809	1800	    3
1791-1799	1791	    3
1789-1789	1789	    3
1771-1785	1771	    3
1829-1831	1829	    3
1890-1905	1890	    3
1882-1885	1882	    3
1896-1916	1896	    3
1916-1972	1916	    3
1903-1980	1903	    3
1872-1874	1872	    3
1775-1776	1775	    3
1850-1903	1850	    3
1855-1858	1855	    3
1823-1832	1823	    3
1833-1841	1833	    3
1897-1945	1897	    3
1844-1846	1844	    3
1869-1918	1869	    3
1847-1866	1847	    3
1858-1861	1858	    3
1829-1879	1829	    3
1880-1887	1880	    3
1860-1863	1860	    3
1909-1962	1909	    3
1861-1888	1861	    3
1882-1900	1882	    3
1937-2008	1937	    3
1898-2008	1898	    3
1871-1884	1871	    3
1863-1863	1863	    3
1917-1939	1917	    3
1880-1882	1880	    3
1851-1856	1851	    3
1882-1903	1882	    3
1882-1898	1882	    3
1871-1917	1871	    3
1926-1946	1926	    3
1874-1917	1874	    3
1884-1901	1884	    3
1845-1847	1845	    3
1874-1888	1874	    3
1866-1872	1866	    3
1839-1847	1839	    3
1847-1855	1847	    3
1858-1901	1858	    3
1914-1939	1914	    3
1829-1866	1829	    3
1832-1844	1832	    3
1853-1855	1853	    3
1843-1843	1843	    3
1890-1940	1890	    3
1820-1931	1820	    3
1866-1918	1866	    3
1856-1865	1856	    3
1902-1946	1902	    3
1897-1904	1897	    3
1860-2015	1860	    3
1881-2015	1881	    3
1837-1858	1837	    3
1872-1965	1872	    3
1860-1865	1860	    3
1861-1861	1861	    3
1858-1859	1858	    3
1861-1893	1861	    3
1979-2015	1979	    3
1929-1952	1929	    3
1877-1878	1877	    3
1880-1896	1880	    3
1950-1964	1950	    3
1994-2013	1994	    3
1926-1955	1926	    3
1936-1949	1936	    3
1981-2007	1981	    3
1924-1967	1924	    3
1873-1917	1873	    3
1866-1866	1866	    3
1876-1882	1876	    3
1921-1948	1921	    3
1932-1950	1932	    3
1899-1906	1899	    3
1915-1951	1915	    3
1925-1950	1925	    3
1912-1951	1912	    3
1878-1891	1878	    3
1883-1898	1883	    3
1885-1898	1885	    3
1861-1863	1861	    3
1888-1892	1888	    3
1886-1892	1886	    3
1890-1906	1890	    3
1907-1951	1907	    3
1888-1917	1888	    3
1876-1881	1876	    3
1905-1911	1905	    3
1953-1975	1953	    3
1867-1870	1867	    3
1945-1969	1945	    3
1900-1990	1900	    3
1941-1971	1941	    3
1902-1919	1902	    3
1921-1960	1921	    3
1889-1904	1889	    3
1861-1889	1861	    3
1884-1910	1884	    3
1936-1955	1936	    3
1916-1954	1916	    3
1948-1966	1948	    3
1963-1982	1963	    3
1949-1959	1949	    3
1926-1959	1926	    3
1962-1983	1962	    3
1965-1992	1965	    3
1935-1960	1935	    3
1967-1984	1967	    3
1943-1966	1943	    3
1943-1972	1943	    3
1907-1924	1907	    3
1925-1932	1925	    3
1921-1936	1921	    3
1908-1937	1908	    3
1910-1946	1910	    3
1915-1938	1915	    3
1912-1940	1912	    3
1922-1946	1922	    3
1908-1943	1908	    3
1871-1872	1871	    3
1932-2021	1932	    3
1890-1903	1890	    3
1906-1936	1906	    3
1884-1899	1884	    3
1863-1866	1863	    3
1897-1946	1897	    3
1890-1931	1890	    3
1928-1940	1928	    3
1880-1918	1880	    3
1877-1918	1877	    3
1910-1944	1910	    3
1866-1880	1866	    3
1914-1944	1914	    3
1864-1925	1864	    3
1872-1880	1872	    3
1900-1917	1900	    3
1942-1952	1942	    3
2007-uuuu	2007	    3
2004-200u	2004	    3
1931-1935	1931	    3
1907-1921	1907	    3
1927-1938	1927	    3
1921-1934	1921	    3
1922-1948	1922	    3
1920-1938	1920	    3
1919-1938	1919	    3
1931-1943	1931	    3
1934-1940	1934	    3
1922-1940	1922	    3
1935-1947	1935	    3
1932-1943	1932	    3
1903-2022	1903	    3
1854-1917	1854	    3
1938-1961	1938	    3
1943-1954	1943	    3
1880-1958	1880	    3
2000-2020	2000	    3
1946-1967	1946	    3
2002-2018	2002	    3
1968-1994	1968	    3
1961-1988	1961	    3
1914-1996	1914	    3
1938-1942	1938	    3
1971-uuuu	1971	    3
1969-1995	1969	    3
1976-2010	1976	    3
1907-1975	1907	    3
1966-2002	1966	    3
1963-1983	1963	    3
1975-2004	1975	    3
1963-1985	1963	    3
1961-1970	1961	    3
1937-1968	1937	    3
1973-2006	1973	    3
1956-2000	1956	    3
1956-1966	1956	    3
1946-1959	1946	    3
1979-2000	1979	    3
1966-1998	1966	    3
1954-1972	1954	    3
1958-1969	1958	    3
1966-1989	1966	    3
1965-2018	1965	    3
1974-2010	1974	    3
1964-2005	1964	    3
1975-2008	1975	    3
1962-1986	1962	    3
1956-1967	1956	    3
1974-1998	1974	    3
1965-1977	1965	    3
1973-2007	1973	    3
1956-1976	1956	    3
1951-1974	1951	    3
1928-1987	1928	    3
1944-1960	1944	    3
1943-1956	1943	    3
1955-1962	1955	    3
1948-1963	1948	    3
1941-1968	1941	    3
1950-1969	1950	    3
1951-1970	1951	    3
1950-1972	1950	    3
1926-1969	1926	    3
1920-1935	1920	    3
1946-1957	1946	    3
1933-1956	1933	    3
1920-1937	1920	    3
1954-1990	1954	    3
1947-1957	1947	    3
1971-2008	1971	    3
1953-1968	1953	    3
1952-1966	1952	    3
1936-1972	1936	    3
1947-1967	1947	    3
1951-1959	1951	    3
1952-1959	1952	    3
1945-1967	1945	    3
1945-1956	1945	    3
1944-1968	1944	    3
1949-1955	1949	    3
1948-1961	1948	    3
1928-1949	1928	    3
1948-1974	1948	    3
1954-1971	1954	    3
1948-1958	1948	    3
1959-1991	1959	    3
1951-1962	1951	    3
1949-1966	1949	    3
1947-1964	1947	    3
1915-1923	1915	    3
1946-1963	1946	    3
1952-1972	1952	    3
1953-1967	1953	    3
1975-1996	1975	    3
1919-1927	1919	    3
1981-2006	1981	    3
1919-2019	1919	    3
1956-1975	1956	    3
1969-2016	1969	    3
2030	2030	    3
1927-1949	1927	    3
1958-1982	1958	    3
1965-1999	1965	    3
2020-2022	2020	    3
1894-1917	1894	    3
1968-uuuu	1968	    3
1552	1552	    3
1551	1551	    3
1548	1548	    3
1601	1601	    3
1968-1998	1968	    3
1986-uuuu	1986	    3
2003-2021	2003	    3
1999-2021	1999	    3
1921-1932	1921	    3
1898-1903	1898	    3
1965-1978	1965	    3
1906-2020	1906	    3
1932-1955	1932	    3
1982-2011	1982	    3
1988-2015	1988	    3
1964-1979	1964	    3
1957-1981	1957	    3
1970-2004	1970	    3
1963-1991	1963	    3
1937-1985	1937	    3
1912-2010	1912	    2
1984-2019	1984	    2
1983-2005	1983	    2
1970-2013	1970	    2
1901-9999	1901	    2
1987-2021	1987	    2
1809-1831	1809	    2
20uu-2013	2013	    2
1879-9999	1879	    2
1886-1893	1886	    2
1897-1905	1897	    2
1896-1907	1896	    2
1913-1918	1913	    2
1892-1900	1892	    2
20uu-2019	2019	    2
1998-20uu	1920	    2
1949-2020	1949	    2
2020-    	2020	    2
1891-1914	1891	    2
1550	1550	    2
1888-1935	1888	    2
1928-1965	1928	    2
1983-2011	1983	    2
1971-1998	1971	    2
1981-2017	1981	    2
1979-2019	1979	    2
1976-2020	1976	    2
1978-2019	1978	    2
1995-2020	1995	    2
1978-2012	1978	    2
1981-2016	1981	    2
1940-1963	1940	    2
1930-1965	1930	    2
1960-1972	1960	    2
1933-1975	1933	    2
1926-1962	1926	    2
1927-1968	1927	    2
1966-2009	1966	    2
1886-1920	1886	    2
1968-2017	1968	    2
1971-2017	1971	    2
1947-1961	1947	    2
1927-1964	1927	    2
1939-1962	1939	    2
1893-1906	1893	    2
2008-||||	2008	    2
2000-uuuu	2000	    2
2012-2022	2012	    2
1912-1944	1912	    2
2010-||||	2010	    2
1946-1969	1946	    2
1955-1984	1955	    2
1964-1988	1964	    2
1891-1918	1891	    2
1913-uuuu	1913	    2
1895-1926	1895	    2
1903-1912	1903	    2
1888-1915	1888	    2
1847-1848	1847	    2
1942-1973	1942	    2
1944-1970	1944	    2
1922-1980	1922	    2
1891-1908	1891	    2
2005-2022	2005	    2
1881-1901	1881	    2
1984-2020	1984	    2
1962-2004	1962	    2
1985-2012	1985	    2
1911-1987	1911	    2
1968-2018	1968	    2
1951-1975	1951	    2
1945-1958	1945	    2
1979-2008	1979	    2
1981-2020	1981	    2
1973-2014	1973	    2
1917-1980	1917	    2
1929-1995	1929	    2
1968-2009	1968	    2
1976-2015	1976	    2
1957-1979	1957	    2
1900-1993	1900	    2
1961-2003	1961	    2
1952-1993	1952	    2
1926-1988	1926	    2
1922-1991	1922	    2
1955-1980	1955	    2
1874-1879	1874	    2
1890-1912	1890	    2
1876-1925	1876	    2
1900-1912	1900	    2
1946-1965	1946	    2
1990-2015	1990	    2
1964-2002	1964	    2
1972-1999	1972	    2
1886-1891	1886	    2
1920-1941	1920	    2
1890-1968	1890	    2
1923-1977	1923	    2
1904-1993	1904	    2
1921-1989	1921	    2
1849-1850	1849	    2
1917-1927	1917	    2
1972-2006	1972	    2
1957-1999	1957	    2
1985-2011	1985	    2
1961-1996	1961	    2
1964-1980	1964	    2
1977-2007	1977	    2
1976-2012	1976	    2
1956-2006	1956	    2
1984-2017	1984	    2
1984-2014	1984	    2
1968-2020	1968	    2
1947-1986	1947	    2
1981-19uu	1919	    2
1983-2012	1983	    2
1963-2002	1963	    2
1939-1979	1939	    2
1958-1984	1958	    2
1909-1985	1909	    2
1962-1982	1962	    2
1962-2011	1962	    2
1947-1970	1947	    2
1946-1968	1946	    2
1942-1989	1942	    2
1958-2004	1958	    2
1919-2000	1919	    2
1978-2010	1978	    2
1934-1982	1934	    2
1958-1999	1958	    2
1928-1982	1928	    2
1965-1981	1965	    2
1967-2005	1967	    2
1965-2014	1965	    2
1974-2012	1974	    2
1978-2017	1978	    2
1977-2000	1977	    2
1970-1998	1970	    2
1951-1991	1951	    2
1880-2014	1880	    2
1963-1979	1963	    2
1918-2011	1918	    2
1898-1978	1898	    2
1962-1985	1962	    2
1975-2005	1975	    2
1975-2010	1975	    2
1978-2001	1978	    2
1961-1984	1961	    2
1971-2010	1971	    2
1976-2002	1976	    2
1951-1993	1951	    2
1949-1984	1949	    2
1907-2004	1907	    2
1970-2008	1970	    2
1959-1983	1959	    2
1948-2015	1948	    2
1968-1997	1968	    2
1970-1999	1970	    2
1958-1981	1958	    2
1965-1980	1965	    2
1962-1990	1962	    2
1945-1992	1945	    2
1909-1996	1909	    2
1972-2008	1972	    2
1938-1999	1938	    2
1966-1992	1966	    2
1920-1978	1920	    2
1966-1979	1966	    2
1965-1994	1965	    2
1882-9999	1882	    2
1968-2005	1968	    2
1968-2001	1968	    2
1918-1991	1918	    2
1971-2005	1971	    2
1925-1998	1925	    2
1962-1992	1962	    2
1938-1972	1938	    2
1928-1991	1928	    2
1951-1994	1951	    2
1927-1990	1927	    2
1969-uuuu	1969	    2
1945-1960	1945	    2
1981-2011	1981	    2
1985-2014	1985	    2
1897-1912	1897	    2
1941-1963	1941	    2
1949-1974	1949	    2
1918-1938	1918	    2
1977-2012	1977	    2
1913-1974	1913	    2
1946-1985	1946	    2
1928-1971	1928	    2
1921-1954	1921	    2
1953-1980	1953	    2
1965-2015	1965	    2
1909-1993	1909	    2
1958-1986	1958	    2
1964-1984	1964	    2
1860-1861	1860	    2
1931-1965	1931	    2
1946-1972	1946	    2
1935-1950	1935	    2
1926-1950	1926	    2
1951-1983	1951	    2
1925-1946	1925	    2
1896-1918	1896	    2
1884-1886	1884	    2
1903-1913	1903	    2
1855-1855	1855	    2
1882-1883	1882	    2
1915-1932	1915	    2
1855-1856	1855	    2
1879-1880	1879	    2
1882-1884	1882	    2
1894-1939	1894	    2
1977-2004	1977	    2
1930-1987	1930	    2
1898-1922	1898	    2
1930-1949	1930	    2
1937-1952	1937	    2
1903-1925	1903	    2
1903-1917	1903	    2
1919-1953	1919	    2
1895-1899	1895	    2
1912-1936	1912	    2
1899-1909	1899	    2
1902-1910	1902	    2
1836-1838	1836	    2
1934-1953	1934	    2
1944-1954	1944	    2
